# no of samples, error
8.000000000000000000e+01,4.416294531565348791e+00
8.000000000000000000e+01,4.388430094439692120e+00
8.000000000000000000e+01,4.408302475746097571e+00
8.000000000000000000e+01,4.431069076046982858e+00
8.800000000000000000e+01,4.497700798934417321e+00
8.800000000000000000e+01,4.326874342258922645e+00
8.800000000000000000e+01,4.125231800522477954e+00
8.800000000000000000e+01,4.146127403654017662e+00
8.800000000000000000e+01,4.459742578827691872e+00
9.600000000000000000e+01,4.340350253037912331e+00
9.600000000000000000e+01,4.168775183168535570e+00
9.600000000000000000e+01,4.375349222152212114e+00
9.600000000000000000e+01,4.204060564413118151e+00
9.600000000000000000e+01,4.108717700164429054e+00
1.040000000000000000e+02,4.223608004329291177e+00
1.040000000000000000e+02,4.101625458329134943e+00
1.040000000000000000e+02,4.231814147530567283e+00
1.040000000000000000e+02,4.248199936624561524e+00
1.040000000000000000e+02,4.087668757474371972e+00
1.100000000000000000e+01,2.000325497604985969e+01
1.100000000000000000e+01,1.732036059667520433e+01
1.100000000000000000e+01,1.809123011694049410e+01
1.100000000000000000e+01,2.289159237276518866e+01
1.100000000000000000e+01,1.809123011694049410e+01
1.200000000000000000e+02,3.999951974090763418e+00
1.200000000000000000e+02,3.837339414923336633e+00
1.200000000000000000e+02,4.210582067381697158e+00
1.200000000000000000e+02,4.241105113124985948e+00
1.200000000000000000e+02,3.917580588382826523e+00
1.400000000000000000e+02,3.845977288652765225e+00
1.400000000000000000e+02,3.704594278568536403e+00
1.400000000000000000e+02,3.821433946785855351e+00
1.400000000000000000e+02,3.814987076869129190e+00
1.400000000000000000e+02,3.726416348281340607e+00
1.600000000000000000e+02,3.371337037020436522e+00
1.600000000000000000e+02,3.569174341321823096e+00
1.600000000000000000e+02,3.337536211211447501e+00
1.600000000000000000e+02,3.411750507590210812e+00
1.600000000000000000e+02,3.328687434721684379e+00
1.800000000000000000e+02,3.221138413729482064e+00
1.800000000000000000e+02,3.477963288056349800e+00
1.800000000000000000e+02,2.981573579982059741e+00
1.800000000000000000e+02,3.219872049544014292e+00
1.800000000000000000e+02,3.237478854275912976e+00
2.000000000000000000e+02,3.267164544614810318e+00
2.000000000000000000e+02,3.100373009834588078e+00
2.000000000000000000e+02,3.085864172502853275e+00
2.000000000000000000e+02,3.025391604409603197e+00
2.000000000000000000e+02,2.937258709041218108e+00
2.400000000000000000e+02,2.411267693275931823e+00
2.400000000000000000e+02,2.673686173305936720e+00
2.400000000000000000e+02,2.453362496971722262e+00
2.400000000000000000e+02,2.509597056135180804e+00
2.400000000000000000e+02,2.504156662283586687e+00
2.800000000000000000e+02,1.922060778623534416e+00
2.800000000000000000e+02,1.761478703355926045e+00
2.800000000000000000e+02,1.836264554964077922e+00
2.800000000000000000e+02,1.799004705287633676e+00
2.800000000000000000e+02,1.851449442016042335e+00
3.200000000000000000e+02,1.058863944208511709e+00
3.200000000000000000e+02,1.291305660096742747e+00
3.200000000000000000e+02,1.153910221016674509e+00
3.200000000000000000e+02,1.158665528472269335e+00
3.200000000000000000e+02,1.252358325966117292e+00
3.600000000000000000e+02,8.095233769750866948e-01
3.600000000000000000e+02,4.850767306447564264e-01
3.600000000000000000e+02,7.677093629619118342e-01
3.600000000000000000e+02,6.719195244964697444e-01
3.600000000000000000e+02,7.864314459554965220e-01
