  0, 19, 42, 66, 88,106,126,148,161,188,200,222,249,272,296,311,340,358, 380,393
  2, 19, 47, 59, 89,101,122,147,183,198,199,237,254,263,295,317,333,358, 386,396
  3, 20, 44, 62, 81,104,128,147,173,200,204,216,253,274,288,321,349,364, 380,396
  3, 20, 42, 55, 83,104,114,141,171,196,200,218,253,271,294,314,338,360, 379,389
  5, 20, 40, 61, 72,106,120,142,167,200,212,218,251,275,298,312,332,363, 378,390
  3, 24, 41, 55, 85,100,131,149,186,196,201,225,253,271,294,319,334,365, 372,399
  8, 30, 47, 60, 88,109,135,147,170,200,212,222,256,277,296,312,334,358, 372,399
  7, 21, 37, 59, 90,100,119,137,169,199,218,239,253,282,292,313,327,358, 380,396
  3, 22, 34, 71, 80,101,119,148,170,201,213,221,259,277,295,313,336,353, 379,391
  6, 16, 42, 68, 81,109,116,150,170,201,213,220,258,277,289,310,335,358, 372,394
  6, 23, 35, 54, 80,104,128,144,170,200,215,221,248,271,296,314,338,355, 380,395
  4, 26, 47, 60, 85,109,120,156,167,200,213,218,254,267,296,314,327,363, 373,392
  9, 26, 46, 59, 81,101,122,142,162,200,213,223,251,278,298,326,332,354, 379,395
  1, 21, 34, 64, 81,116,136,145,182,199,204,226,249,271,295,326,331,363, 372,395
  1, 23, 44, 67, 82, 94,127,145,167,183,200,229,245,271,288,321,333,353, 373,398
  8, 14, 37, 62, 86,105,125,148,181,185,200,230,251,269,299,311,328,355, 380,399
  4, 20, 37, 72, 83,111,122,158,166,200,216,228,261,270,299,321,341,360, 370,386
  1, 20, 37, 67, 81,108,126,153,169,198,199,217,252,275,295,311,355,362, 385,389
  6, 24, 41, 55, 81,109,125,145,174,200,209,217,249,268,296,318,342,356, 386,396
  1, 29, 34, 64, 88, 93,132,155,183,200,210,226,251,264,290,313,328,354, 379,394
  0, 19, 46, 69, 81,101,129,152,169,200,213,217,254,274,295,317,338,351, 379,397
  3, 19, 40, 64, 94,110,128,148,165,200,215,219,245,279,307,313,347,348, 376,383
  3, 19, 40, 66, 89,114,132,145,179,200,216,233,245,274,290,313,340,358, 375,394
  0, 20, 41, 62, 84,104,125,149,167,191,211,231,251,271,294,317,339,359, 379,396
  2, 28, 38, 61, 80,103,122,145,167,183,200,226,254,271,296,313,334,351, 391,396
 12, 23, 45, 65, 78, 97,127,135,167,200,216,230,249,274,289,319,330,356, 379,395
  4, 22, 38, 62, 83,116,132,152,183,199,201,233,252,271,295,311,326,367, 368,399
  2, 19, 42, 68, 87, 99,128,152,164,200,212,219,247,271,301,314,336,349, 377,392
  6, 23, 45, 69, 79,101,128,141,184,200,216,235,244,285,294,318,337,358, 380,391
  1, 20, 44, 53, 84,104,125,145,170,200,213,221,254,271,292,321,328,351, 377,399
  7, 22, 46, 54, 84,117,132,145,158,199,200,216,250,270,299,325,342,367, 387,397
  3, 19, 41, 60, 85,110,131,150,171,200,208,219,252,274,281,319,332,354, 379,399
  2, 24, 49, 63, 87,103,128,147,170,200,213,222,256,271,284,319,327,364, 379,396
  2, 18, 34, 76, 83,102,127,148,168,199,202,220,249,278,284,326,336,360, 363,397
 10, 27, 42, 60, 81,104,114,144,170,199,202,216,244,277,298,319,336,361, 376,394
 16, 22, 38, 68, 88,106,128,150,161,200,213,221,249,272,293,311,340,361, 384,395
  5, 26, 42, 68, 71, 97,126,154,180,185,200,227,253,262,286,318,336,351, 377,395
  5, 22, 35, 56, 80,113,122,162,182,199,202,230,242,264,300,311,347,355, 380,394
  1, 26, 39, 62, 80,104,126,144,171,198,200,219,251,278,292,319,344,351, 375,399
  1, 22, 42, 63, 83,105,126,146,170,189,210,231,252,274,292,315,335,358, 378,399
  0, 20, 42, 63, 83,105,126,146,167,189,210,231,252,274,294,315,335,358, 379,397
  1, 31, 44, 59, 83,102,137,145,182,199,202,226,244,281,296,323,333,354, 391,396
  2, 26, 50, 62, 80,113,127,144,170,199,213,217,242,266,302,317,336,358, 375,384
  1, 16, 35, 71, 88,116,138,142,164,200,213,226,253,271,293,330,340,367, 387,396
  5, 25, 46, 66, 83,103,126,137,186,198,200,226,245,279,296,307,334,367, 375,389
  7, 24, 49, 63, 84,100,135,141,172,200,202,218,250,274,291,317,335,357, 382,396
  3, 20, 45, 63, 85,101,128,155,183,201,202,230,249,271,291,319,337,358, 377,397
  0, 19, 50, 73, 74,110,130,138,168,185,200,226,250,275,288,307,341,349, 381,397
  7, 25, 46, 68, 71,106,122,145,167,200,214,221,253,282,292,313,333,352, 368,395
  8, 15, 42, 61, 90,110,132,153,166,185,200,223,260,271,307,313,335,353, 377,394
  8, 16, 37, 55, 89,102,129,140,166,198,199,216,249,278,295,318,333,354, 387,391
  7, 23, 29, 60, 90,106,120,152,161,200,203,217,252,275,298,323,335,355, 378,396
  6, 23, 40, 62, 79, 99,127,158,180,198,202,233,243,265,295,311,336,361, 383,397
  0, 22, 38, 64, 88,114,129,150,179,181,200,233,250,271,295,307,336,356, 378,395
  7, 13, 33, 64, 85,104,122,148,165,180,200,226,256,279,281,314,336,354, 383,394
  9, 30, 46, 66, 88,102,129,147,166,200,216,226,245,274,289,317,328,356, 384,399
  5, 16, 38, 57, 80,110,134,144,170,200,213,223,251,279,290,313,328,356, 373,396
  9, 20, 40, 54, 85,105,127,150,183,196,200,239,251,278,299,313,334,368, 380,395
  5, 22, 37, 59, 84,101,128,148,173,200,201,216,250,274,292,322,337,355, 387,394
  1, 24, 42, 62, 83,105,126,146,169,189,210,231,252,274,294,315,337,358, 380,399
  8, 24, 46, 59, 84,101,116,150,170,198,199,218,259,271,290,319,333,360, 378,390
  2, 21, 49, 71, 81,113,130,142,173,200,213,221,253,274,293,311,328,356, 372,396
  2, 14, 54, 61, 80,107,127,149,178,200,213,233,256,276,295,322,332,347, 391,397
  0, 18, 42, 63, 83,105,126,146,167,189,210,231,252,274,295,315,338,358, 380,399
  4, 24, 47, 64, 87,114,131,152,169,200,217,223,254,272,289,317,338,358, 377,390
 10, 25, 39, 59, 80,103,125,150,170,200,219,230,253,268,291,313,330,358, 383,399
  1, 24, 39, 64, 94, 97,121,150,170,185,200,226,264,270,292,312,346,368, 375,389
  3, 25, 33, 65, 83,111,128,148,173,200,210,217,241,260,295,318,342,354, 371,399
  3, 22, 34, 60, 80,103,121,143,165,188,200,222,249,271,291,314,342,354, 375,394
  1, 19, 29, 59, 90, 96,130,149,173,200,219,234,256,278,296,321,337,354, 373,394
  0, 19, 41, 68, 92,113,119,150,167,201,213,220,256,274,294,310,340,346, 377,389
  4, 18, 44, 62, 89,106,137,148,186,199,200,223,252,284,293,307,334,368, 387,392
  6, 25, 49, 60, 88,103,121,150,164,201,210,219,247,277,300,318,329,363, 377,393
  3, 19, 41, 62, 83,103,129,147,183,196,209,225,250,264,300,313,330,358, 372,399
  2, 26, 46, 65, 81,101,127,146,170,185,201,227,259,276,285,321,333,353, 379,390
  1, 28, 40, 62, 89,104,125,146,170,200,217,230,249,268,303,313,330,353, 381,391
  4, 24, 50, 54, 90,115,132,134,182,198,202,227,249,279,295,313,333,350, 375,397
  9, 22, 35, 59, 82,104,123,144,166,200,207,216,250,269,295,311,332,360, 378,397
  1, 18, 56, 63, 82,110,123,145,158,200,213,218,248,271,295,311,332,360, 386,394
  2, 26, 44, 58, 80,110,129,142,173,200,217,232,252,285,295,307,337,355, 379,395
 10, 13, 38, 71, 84,101,122,144,169,200,217,238,249,271,289,321,340,354, 374,391
  5, 10, 42, 69, 90,102,127,139,174,200,216,233,250,277,297,311,336,360, 384,394
  4, 18, 40, 72, 85,102,112,147,174,200,213,230,244,263,283,317,339,349, 375,398
  5, 21, 38, 69, 73, 98,134,153,166,185,200,223,246,279,295,312,339,356, 373,395
  4, 26, 43, 66, 90,117,130,135,170,200,213,222,250,278,290,313,335,363, 379,393
  2, 18, 40, 66, 90,110,122,134,166,183,200,227,256,271,298,313,327,349, 375,389
  9, 22, 46, 67, 78,103,127,143,168,200,215,222,249,269,298,319,342,355, 372,393
  3, 29, 39, 56, 81,109,122,148,173,182,200,234,254,266,294,312,336,354, 372,395
  0, 20, 42, 63, 83,105,126,143,167,189,210,231,252,274,294,315,336,358, 378,394
  5, 22, 47, 73, 79,116,134,152,185,198,199,230,250,278,294,313,337,355, 383,397
  6, 31, 34, 62, 80,100,121,140,180,200,213,227,249,271,291,314,334,349, 383,399
  1, 23, 35, 65, 91,105,131,156,182,200,202,238,258,273,296,314,335,355, 378,396
  4, 20, 40, 58, 85,106,132,151,167,195,208,231,247,277,299,313,332,356, 378,397
  2, 15, 44, 54, 89, 95,135,141,165,201,216,229,249,271,292,319,333,358, 379,391
  1, 19, 46, 59, 84,121,137,141,166,199,202,217,245,264,296,323,334,354, 379,390
  3, 26, 49, 64, 87,102,131,139,173,200,212,220,249,278,289,323,340,356, 383,396
  4, 21, 44, 64, 85,107,125,146,167,191,211,231,251,274,292,313,334,355, 377,399
  1, 24, 47, 63, 88,114,131,150,174,200,210,217,253,278,293,329,336,364, 379,397
  8, 21, 46, 71, 80,100,125,156,182,198,202,233,250,281,300,314,331,364, 388,390
  2, 30, 38, 54, 83,117,126,147,170,197,199,217,245,275,293,311,333,364, 389,391
  2, 26, 49, 63, 90,109,119,145,161,200,218,235,249,267,294,317,345,351, 379,392
  2, 26, 45, 67, 81,102,128,149,160,183,200,223,243,271,298,312,329,366, 375,390
  1, 23, 41, 66, 84,103,124,145,166,188,209,230,252,272,293,314,336,355, 378,399
  4, 26, 50, 67, 81,103,120,142,179,199,210,230,253,271,293,313,339,356, 380,389
  1, 19, 39, 64, 88,111,122,156,167,200,212,221,256,269,299,313,328,358, 387,396
  2, 22, 50, 61, 81,101,130,148,170,200,210,218,246,279,291,314,332,349, 375,394
  6, 24, 42, 59, 96,101,133,145,180,200,210,227,258,277,291,321,334,353, 379,396
  3, 22, 37, 64, 81,110,135,142,185,199,202,226,240,274,294,319,332,354, 380,399
 10, 13, 42, 64, 78,106,131,148,171,199,205,219,252,278,298,318,338,351, 377,391
  1, 15, 49, 62, 80,110,127,134,183,199,202,226,254,279,294,313,333,358, 380,396
  1, 26, 39, 60, 84,117,133,144,160,199,202,216,243,282,289,322,333,354, 379,394
  2, 16, 44, 68, 90,104,122,142,174,200,217,233,249,277,298,313,337,367, 377,387
 10, 20, 40, 68, 90,102,120,150,178,200,214,235,254,271,295,319,338,360, 387,394
  4,  6, 39, 70, 79, 98,122,134,166,200,217,238,250,281,290,319,336,358, 379,396
  6, 16, 47, 62, 82, 97,129,145,184,198,199,232,249,279,294,314,340,361, 373,396
  0, 14, 33, 69, 90,108,128,148,171,200,203,219,258,279,299,321,330,355, 380,396
  2, 17, 40, 66, 89,109,129,150,168,199,204,220,259,270,298,313,338,354, 372,392
  2, 16, 46, 53, 92,104,129,144,168,188,200,222,245,274,291,318,347,363, 384,391
  2, 19, 44, 74, 81,110,121,149,168,200,219,238,256,271,296,312,340,363, 379,390
  0, 14, 39, 66, 88,100,121,147,175,200,216,230,265,274,294,319,334,352, 368,396
  7, 23, 38, 61, 89, 96,130,153,162,200,201,216,260,276,291,325,332,355, 380,396
  1, 21, 35, 65, 74,110,126,155,173,181,200,235,264,281,297,307,331,354, 390,396
  3, 28, 50, 63, 83,120,121,145,164,200,217,227,246,280,295,312,333,352, 362,395
  7, 34, 38, 53, 79,104,124,148,169,188,200,221,240,275,295,314,326,352, 371,396
  5, 24, 35, 59, 95,105,129,140,168,199,202,218,249,275,299,321,335,352, 376,394
  5,  9, 46, 61, 95,108,119,141,158,200,217,224,250,269,295,312,334,355, 373,399
  0, 20, 42, 63, 85,105,126,146,167,189,210,231,252,274,295,315,335,358, 376,399
  6, 21, 33, 54, 89,109,127,144,183,199,204,233,249,283,313,317,338,362, 386,398
  7, 27, 53, 65, 91, 97,122,152,170,198,202,217,259,268,299,319,342,354, 377,396
  1, 26, 46, 66, 87, 97,130,145,164,182,200,227,254,274,284,304,348,356, 381,396
  3, 23, 46, 73, 81, 97,130,139,182,199,202,242,251,274,294,311,342,367, 371,392
  7, 21, 34, 66, 81,112,126,139,169,199,202,219,254,273,292,313,340,360, 378,398
  5, 16, 54, 58, 79, 97,130,142,182,200,204,227,249,274,296,313,334,356, 369,392
  1, 20, 55, 61, 79,109,131,155,158,199,201,217,260,275,289,313,329,346, 377,397
  0, 22, 39, 68, 85,101,130,144,170,200,220,234,242,277,288,312,334,353, 379,397
  6, 21, 49, 64, 89,111,132,145,160,185,200,223,251,279,304,313,342,354, 386,397
  5, 22, 44, 64, 82,101,129,141,170,199,202,219,250,281,294,314,346,354, 379,396
  3, 19, 34, 66, 81,100,128,136,174,200,213,230,253,277,293,306,330,358, 373,389
  9, 13, 38, 58, 90, 94,129,152,180,200,213,235,249,274,289,314,334,351, 377,399
  6, 29, 33, 66, 87,109,129,145,180,200,210,224,249,278,298,323,333,353, 375,399
  4, 26, 49, 63, 81,105,119,145,179,187,201,237,249,274,299,313,338,347, 379,386
  1, 22, 46, 64, 82,107,124,150,164,200,217,236,252,265,301,312,344,364, 383,394
  2, 11, 45, 59, 88,111,121,155,178,186,200,234,253,267,301,319,327,367, 379,396
  6, 28, 44, 66, 80,104,126,140,169,184,200,225,253,271,298,311,344,349, 384,396
  2, 21, 50, 73, 88,109,126,145,167,187,200,223,254,287,305,324,338,356, 387,396
  6, 19, 38, 68, 78,101,126,147,170,200,209,219,258,271,295,318,337,360, 378,399
  2, 26, 38, 67, 79,104,129,148,169,188,200,221,253,277,298,312,342,353, 380,396
  0, 15, 49, 62, 81, 99,120,155,169,200,215,218,256,269,304,321,338,360, 383,399
  5, 27, 47, 68, 81,105,127,156,166,200,216,227,254,265,289,308,335,360, 377,386
  5, 26, 46, 61, 88,105,123,138,185,198,201,230,244,272,291,311,342,353, 386,399
  1, 15, 49, 53, 71,104,138,140,175,200,201,216,256,270,285,311,325,364, 375,394
  1, 19, 38, 57, 93,114,129,155,183,198,199,234,250,264,294,312,333,360, 380,396
  1, 26, 42, 59, 77, 98,126,150,173,182,200,234,256,277,289,306,335,351, 379,393
  5, 23, 44, 60, 81,100,128,138,173,197,199,217,251,275,288,306,333,360, 376,390
  3, 24, 37, 66, 82,111,131,144,160,200,216,227,256,275,305,323,340,356, 379,394
  9, 21, 45, 65, 84,101,125,145,164,200,212,222,249,274,292,321,348,361, 373,396
  6, 26, 40, 49, 87,111,130,155,166,182,200,234,260,275,293,317,339,361, 368,390
  6, 20, 38, 72, 84,104,127,150,183,199,201,234,252,281,299,319,336,356, 380,396
  7, 18, 47, 54, 81,111,120,149,161,200,219,233,249,270,292,310,336,359, 374,396
  6, 26, 47, 52, 82,102,135,144,162,200,218,230,253,274,287,318,339,355, 375,399
  4, 20, 46, 59, 80,101,126,156,167,199,202,217,259,275,292,319,338,358, 377,396
  1, 24, 38, 61, 86, 95,127,132,173,197,199,217,253,270,291,313,342,351, 369,396
  5, 16, 40, 58, 84,101,126,137,169,200,216,226,249,271,292,315,344,364, 376,399
  0,  8, 40, 64, 93,105,127,148,176,200,214,217,255,279,285,312,329,360, 384,397
  2, 18, 43, 71, 83,116,121,152,179,200,213,232,249,266,300,318,340,364, 377,394
  2, 26, 37, 53, 88,100,121,150,164,200,212,222,259,271,295,317,327,351, 377,397
  1, 22, 44, 71, 85,109,129,144,171,199,200,219,249,278,298,319,338,364, 375,396
  0, 16, 45, 64, 81,101,130,147,183,192,200,226,249,265,287,308,336,361, 384,396
  6, 19, 44, 59, 83, 99,128,147,174,200,217,233,242,274,291,328,335,351, 377,396
  0, 29, 42, 68, 84,105,127,147,169,185,200,225,254,279,296,311,337,360, 372,393
  4, 34, 44, 66, 90,103,131,155,169,185,200,226,251,282,307,317,341,358, 374,393
  1, 11, 39, 69, 85,111,119,148,163,199,216,225,251,278,288,317,339,355, 373,396
  3, 16, 42, 59, 78, 93,122,158,166,200,216,232,248,281,295,321,330,348, 373,394
  2, 26, 42, 66, 91,102,136,149,183,201,202,230,254,268,281,315,340,371, 373,397
  5, 24, 37, 58, 87, 98,127,146,172,198,199,219,253,276,292,311,326,358, 375,395
  1, 18, 41, 63, 85,102,128,142,172,196,200,217,251,274,295,303,342,360, 379,396
  3, 26, 41, 69, 90,115,125,150,165,198,202,217,259,274,296,321,337,361, 379,386
  1, 24, 42, 63, 84,105,125,145,169,200,220,234,243,267,301,315,338,358, 379,393
  2, 22, 49, 69, 93,103,123,156,164,200,213,219,249,282,294,314,326,356, 374,390
  6, 17, 49, 68, 82, 98,126,158,169,184,200,222,256,278,294,319,336,356, 374,396
  1, 24, 33, 56, 81,108,123,150,184,199,200,231,252,270,287,311,340,353, 375,390
  8, 10, 46, 62, 92,109,127,152,165,197,202,220,254,278,299,319,334,358, 379,397
  5, 13, 45, 66, 80, 97,128,142,173,200,217,230,249,271,294,314,338,358, 374,396
 12, 24, 46, 67, 80, 96,126,147,173,197,199,217,254,269,296,317,342,356, 383,396
  1, 22, 46, 65, 81,106,120,145,183,198,202,238,251,272,299,325,335,361, 379,389
  2, 22, 46, 66, 84,102,127,141,166,194,199,219,245,265,299,313,335,361, 378,392
  0, 22, 42, 63, 83,105,126,146,167,189,210,231,252,274,295,315,338,358, 378,399
  3, 19, 38, 65, 88,101,131,148,181,200,218,227,249,271,285,315,345,351, 387,399
  0, 15, 44, 64, 85,104,118,150,156,200,213,219,251,271,285,326,328,358, 381,397
 11, 22, 34, 64, 80,103,126,141,166,200,215,230,244,271,292,313,333,349, 383,396
 10, 30, 42, 57, 85,103,129,150,169,188,200,221,253,276,293,317,338,361, 380,393
  2, 21, 47, 62, 84,111,135,147,173,200,216,232,254,279,284,318,330,363, 381,393
  2, 13, 49, 67, 80,103,132,156,165,200,216,221,250,281,301,315,346,358, 381,392
  2, 21, 33, 68, 82,104,122,142,174,199,212,219,253,277,299,315,338,353, 374,394
  7, 17, 58, 74, 82,105,126,144,166,200,217,227,254,280,299,314,334,351, 383,399
 11, 18, 40, 67, 90,102,121,139,170,188,200,218,254,273,291,314,345,362, 379,399
  1, 20, 34, 62, 84,113,119,144,167,200,213,221,258,276,292,318,341,355, 374,394
  6, 20, 40, 62, 78,113,122,150,164,198,210,218,256,282,296,312,333,352, 378,396
  5, 22, 42, 62, 84, 94,129,152,180,200,209,227,233,260,301,312,330,360, 383,396
  3, 19, 41, 65, 88,110,131,148,171,200,212,221,242,274,292,312,333,354, 377,396
  6, 11, 46, 63, 90,102,126,149,166,200,219,226,244,274,301,324,345,367, 373,396
  3, 18, 25, 60, 89,100,119,156,178,199,215,232,258,264,290,314,335,349, 379,394
  5, 15, 34, 63, 72,109,133,140,161,183,200,226,250,274,292,315,332,354, 378,394
  5, 28, 50, 58, 88,104,128,155,183,197,199,229,256,271,290,313,330,358, 375,396
  1, 29, 40, 68, 81,109,125,150,169,200,215,220,249,270,289,310,333,354, 380,391
  2, 12, 45, 66, 90, 94,125,145,164,183,200,227,253,267,292,323,328,360, 377,394
  1, 24, 46, 58, 79,104,121,139,166,199,202,217,253,269,301,321,335,351, 382,399
  4, 25, 49, 60, 81, 97,122,146,167,182,200,227,253,271,305,321,333,356, 374,395
  3, 15, 34, 63, 82,104,123,156,168,199,201,218,264,271,295,320,337,348, 380,394
  6, 30, 42, 67, 85,110,131,154,184,190,200,230,259,274,300,321,336,353, 384,399
  1, 21, 47, 66, 77,101,125,145,180,200,210,227,254,274,291,313,327,354, 383,399
  0, 18, 37, 60, 89,117,135,143,182,198,200,233,245,276,301,322,342,359, 383,397
  8, 12, 42, 72, 84,104,121,147,158,200,216,234,249,267,297,312,336,361, 379,395
  3, 19, 38, 54, 84,109,128,144,169,199,202,217,245,274,296,317,344,356, 367,396
  7, 23, 42, 63, 86,108,127,145,173,197,201,217,252,276,292,319,342,364, 378,397
  4, 25, 44, 61, 85,104,135,152,170,184,201,221,252,278,293,306,329,355, 381,392
  9, 23, 45, 53, 94,104,131,145,169,182,200,227,250,278,292,313,328,361, 385,395
 10, 30, 34, 59, 88,101,119,137,183,198,199,237,245,274,284,306,330,358, 375,396
  1, 21, 42, 66, 80,109,120,149,160,200,216,217,250,274,288,312,333,351, 375,396
 12, 24, 53, 63, 80,105,130,145,181,188,200,226,253,274,291,314,331,361, 372,394
  2, 28, 47, 60, 89,102,131,150,178,199,215,230,254,277,302,313,327,349, 393,396
 13, 19, 41, 65, 73,107,128,155,170,197,202,217,257,275,298,313,326,358, 381,395
  1, 31, 37, 68, 87,104,121,147,164,200,217,227,248,264,301,305,337,351, 384,389
 11, 19, 40, 66, 73,103,128,155,166,200,212,220,253,274,290,315,334,351, 375,396
  2, 26, 41, 66, 90,111,134,145,169,185,200,224,251,279,293,319,330,349, 384,394
  5, 25, 42, 63, 86,100,117,158,183,196,199,233,247,274,299,312,330,364, 385,399
  1, 19, 42, 61, 80,106,122,144,166,182,200,229,256,280,298,313,330,352, 376,393
  9, 21, 38, 59, 88,110,117,138,163,201,203,217,255,282,297,301,339,364, 380,399
  2, 22, 42, 68, 78,110,120,140,172,185,201,227,260,270,302,314,342,361, 379,394
  3, 25, 44, 62, 80,109,121,138,162,182,200,233,255,274,295,307,337,354, 386,399
  1, 15, 42, 66, 89,118,135,152,175,184,200,239,251,281,295,314,338,348, 375,391
  1, 24, 40, 55, 84,102,132,145,169,183,200,226,242,271,293,301,326,360, 372,394
  1, 25, 46, 66, 81, 99,129,150,175,200,217,235,253,278,294,313,338,351, 377,390
  1, 21, 35, 74, 88,120,134,144,178,186,200,227,251,278,293,305,340,351, 377,393
  5, 30, 33, 54, 78,102,127,149,168,185,200,222,251,270,293,307,338,363, 380,390
  2, 26, 34, 67, 88,110,128,144,169,200,216,232,263,284,295,315,344,354, 371,394
