  7, 18, 42, 63, 85,105,127,147,168,189,208,231,252,273,292,314,334,358, 376,397
  3, 15, 41, 64, 84,103,127,147,168,189,209,229,252,272,291,318,336,357, 381,398
  1, 22, 43, 65, 85,104,125,147,168,188,208,229,252,273,292,317,336,355, 379,396
  3, 21, 43, 61, 83,102,126,147,168,190,210,229,252,273,293,317,335,357, 381,396
  2, 18, 41, 62, 84,105,127,146,168,190,210,229,252,273,293,313,335,358, 379,396
  3, 21, 41, 66, 87,104,124,146,168,189,208,229,252,272,292,317,335,357, 378,398
  5, 21, 40, 61, 83,104,127,147,168,189,208,230,254,275,293,314,334,358, 385,397
  4, 21, 43, 65, 84,104,126,146,168,191,210,229,251,272,293,312,336,358, 379,396
  4, 17, 44, 63, 83,104,125,147,167,188,208,230,251,272,296,317,334,357, 383,398
  3, 19, 44, 67, 86,106,128,147,168,189,208,229,252,273,292,313,334,358, 379,399
  2, 18, 40, 63, 84,104,126,145,168,189,210,232,253,271,291,312,332,358, 379,396
  3, 18, 41, 63, 87,105,127,147,168,189,208,229,252,271,293,315,337,357, 381,397
  3, 18, 40, 62, 85,104,126,144,168,190,210,229,254,275,295,315,336,356, 383,398
  1, 22, 41, 68, 85,104,127,147,168,191,210,230,252,272,293,317,334,358, 383,396
  6, 21, 42, 62, 84,104,126,147,169,189,210,231,253,273,293,314,335,355, 381,397
  5, 18, 43, 63, 81,104,124,143,168,189,210,229,251,271,293,313,335,357, 380,397
  2, 21, 42, 67, 87,105,127,147,168,189,209,229,252,272,292,314,336,355, 381,397
  2, 21, 41, 64, 83,104,126,147,168,190,210,231,252,273,293,314,336,353, 385,396
  1, 21, 43, 61, 82,104,124,147,168,191,210,229,252,273,295,314,336,357, 379,398
  2, 19, 42, 62, 88,105,128,147,168,188,208,229,252,273,291,314,336,358, 379,398
  3, 19, 43, 61, 84,102,126,147,168,191,210,229,253,272,293,315,335,357, 379,392
  2, 18, 43, 64, 85,106,126,147,168,190,210,232,252,271,294,313,337,356, 381,397
  3, 19, 40, 63, 81,105,127,147,168,188,208,232,251,271,290,315,336,357, 379,397
  2, 21, 40, 61, 84,105,124,143,168,189,208,228,252,271,292,315,334,361, 379,392
  5, 18, 40, 62, 84,106,128,148,168,188,208,231,255,274,295,311,339,356, 386,398
  3, 21, 40, 60, 85,104,124,147,168,193,211,229,255,274,293,313,333,356, 376,398
  0, 19, 43, 62, 87,106,127,147,168,191,210,229,252,271,294,313,336,358, 381,398
  2, 21, 42, 64, 85,104,126,146,168,190,210,232,252,272,291,313,337,356, 383,396
  7, 21, 42, 62, 78,104,126,146,168,191,210,232,251,272,291,314,336,358, 383,397
  1, 21, 42, 67, 85,108,128,147,168,189,208,228,252,271,293,312,335,358, 383,397
  3, 18, 43, 64, 83,104,126,147,168,190,210,231,252,271,293,315,334,358, 381,396
  4, 19, 43, 65, 85,104,126,147,168,189,210,232,254,273,295,314,338,357, 383,398
  6, 19, 40, 65, 84,105,127,148,168,189,208,229,252,271,295,315,334,352, 379,397
  2, 18, 42, 63, 85,105,124,147,168,188,208,229,251,271,295,315,337,357, 381,398
  4, 21, 43, 63, 83,104,126,146,168,191,210,229,252,273,293,313,333,358, 379,398
  1, 18, 43, 66, 85,106,124,148,168,189,208,231,254,275,295,317,337,360, 379,397
  4, 21, 44, 65, 87,106,127,147,168,189,208,229,251,273,293,317,335,357, 379,396
  3, 18, 44, 63, 83,104,127,147,168,188,208,232,252,273,295,315,336,358, 385,397
  3, 21, 40, 63, 85,106,127,147,168,189,208,229,252,273,295,318,336,360, 385,397
  2, 18, 40, 67, 84,104,126,146,168,190,210,231,252,273,295,317,335,358, 384,396
  1, 21, 41, 63, 85,104,126,144,168,191,210,228,252,272,291,312,336,357, 379,396
  4, 19, 43, 61, 85,102,124,143,168,189,210,230,252,273,292,313,337,357, 383,398
  0, 21, 43, 65, 87,106,129,147,168,191,210,229,252,275,293,313,336,358, 384,397
  1, 21, 43, 65, 84,104,126,147,168,191,210,229,253,272,293,313,336,357, 379,398
  4, 22, 42, 63, 85,106,127,147,168,188,207,232,252,273,293,313,337,358, 381,397
  1, 19, 44, 62, 79,102,122,145,168,187,207,229,252,271,291,313,336,360, 374,397
  2, 21, 40, 67, 85,103,127,147,168,189,208,228,252,271,292,315,336,357, 381,397
  3, 19, 43, 63, 85,106,127,147,168,189,210,230,252,272,293,313,332,357, 379,397
  2, 18, 43, 61, 85,104,126,147,168,191,210,231,252,272,293,314,334,356, 381,396
  4, 15, 41, 62, 85,106,128,148,168,189,210,229,253,273,295,315,336,357, 383,397
  2, 21, 43, 68, 84,104,126,147,168,189,210,229,254,275,293,313,336,355, 379,397
  3, 15, 40, 63, 83,105,124,147,168,189,208,229,252,271,293,312,336,353, 376,396
  4, 19, 43, 63, 84,104,126,145,168,191,210,232,251,272,295,312,336,357, 383,394
  3, 21, 43, 64, 84,104,126,147,168,191,210,231,254,273,293,314,334,358, 379,399
  2, 21, 46, 63, 87,104,126,147,168,191,210,229,252,272,293,313,334,357, 381,396
  2, 18, 44, 62, 82,105,126,146,168,191,210,232,251,272,295,312,333,357, 379,396
  7, 19, 44, 61, 85,104,127,148,168,189,210,230,253,273,293,314,336,357, 381,397
  4, 22, 43, 63, 85,104,126,147,168,191,210,231,252,273,293,315,336,358, 383,396
  4, 21, 43, 64, 84,104,126,147,168,190,210,231,253,273,293,314,337,357, 379,396
  3, 21, 43, 65, 80,104,126,147,171,189,210,231,253,273,293,315,335,357, 379,396
  3, 19, 41, 63, 84,104,126,147,168,189,210,231,254,273,295,317,335,358, 379,396
  3, 19, 41, 62, 85,104,126,147,168,190,210,229,254,273,294,317,335,358, 379,394
  1, 19, 41, 68, 85,104,127,143,168,191,210,232,252,276,295,312,337,358, 385,398
  1, 19, 43, 65, 84,104,126,147,168,189,210,230,253,271,291,314,332,358, 379,398
  3, 19, 42, 57, 78,105,124,147,174,191,208,228,254,272,293,312,333,357, 373,397
  2, 18, 43, 64, 84,104,126,147,168,191,210,229,253,271,293,314,334,358, 379,392
  4, 19, 44, 63, 85,104,127,147,168,188,208,232,252,273,293,313,340,358, 379,397
  7, 21, 42, 64, 85,104,127,147,169,188,207,232,253,272,291,312,337,357, 376,398
  2, 18, 43, 61, 83,105,127,147,168,191,210,229,252,275,296,315,336,357, 379,397
  3, 19, 43, 66, 84,104,126,147,168,190,210,230,252,272,293,317,335,358, 379,396
  1, 19, 43, 61, 83,106,124,147,169,191,210,229,252,273,295,314,336,361, 379,396
  1, 18, 44, 62, 85,102,124,148,169,191,210,232,252,272,293,315,337,357, 379,397
  1, 21, 41, 63, 84,104,126,147,168,191,210,229,254,271,291,314,333,357, 375,396
  0, 21, 41, 62, 85,104,127,147,168,191,210,229,252,273,295,315,335,357, 381,397
  2, 21, 42, 66, 84,104,126,147,168,190,210,229,254,273,296,314,338,357, 381,393
  1, 21, 40, 69, 85,108,127,148,168,191,210,229,252,272,295,313,335,358, 379,394
  3, 21, 41, 61, 85,104,126,147,168,190,210,229,254,271,291,314,334,357, 386,398
  3, 21, 42, 63, 87,105,127,147,168,189,208,228,252,271,292,315,337,357, 383,397
  3, 18, 42, 67, 83,105,127,147,168,189,209,231,251,272,293,314,337,358, 383,397
  3, 18, 41, 63, 79,104,124,147,172,189,208,231,252,271,295,313,335,358, 378,398
  0, 21, 44, 63, 87,107,127,147,168,191,210,229,252,273,293,314,336,357, 379,398
  1, 21, 40, 68, 84,104,125,147,168,189,208,228,252,273,292,315,331,355, 381,397
  1, 21, 43, 63, 84,104,126,146,168,191,210,229,252,272,293,313,336,357, 379,396
  4, 19, 41, 63, 87,105,124,147,168,189,208,229,252,271,292,314,337,357, 378,397
  1, 21, 43, 68, 86,105,127,145,167,189,208,229,252,271,293,310,337,354, 380,399
  2, 21, 40, 69, 83,104,122,143,168,188,208,229,250,269,290,311,335,357, 380,398
  1, 18, 40, 64, 83,104,127,147,168,191,210,232,253,275,293,315,335,357, 379,397
  2, 21, 42, 67, 83,106,126,147,168,189,210,229,253,273,295,315,336,358, 379,398
  3, 21, 42, 63, 83,104,127,147,169,189,209,231,252,273,292,313,335,357, 383,396
  1, 21, 43, 63, 84,104,126,146,168,191,210,229,253,273,294,313,336,358, 376,398
  3, 20, 40, 61, 83,105,127,147,168,189,208,230,252,272,292,312,335,357, 381,396
  4, 21, 43, 67, 84,109,126,147,168,191,210,229,252,273,293,312,337,360, 379,397
  4, 18, 36, 63, 85,103,123,148,168,189,208,231,254,272,293,314,337,358, 381,397
  2, 20, 41, 61, 84,103,127,147,168,189,209,229,252,272,292,314,336,357, 381,396
  4, 21, 38, 62, 85,102,128,147,174,191,207,228,250,270,291,317,336,358, 379,398
  3, 21, 42, 64, 83,104,126,147,168,190,210,230,252,272,293,315,334,357, 381,399
  1, 19, 41, 65, 84,104,126,148,168,189,210,229,258,275,292,314,333,358, 381,398
  2, 21, 42, 66, 84,106,126,147,168,190,210,232,254,273,295,313,337,358, 383,396
  2, 18, 41, 63, 83,105,127,148,169,189,210,231,252,271,291,314,334,357, 376,397
  3, 21, 40, 63, 86,108,128,148,168,189,208,229,252,271,292,313,336,354, 386,396
  2, 19, 41, 62, 85,106,124,147,168,189,208,229,252,271,292,314,335,357, 381,397
  1, 21, 43, 63, 85,104,127,147,168,191,210,228,252,273,293,315,340,358, 381,397
  3, 21, 44, 65, 84,104,126,147,168,190,210,232,252,272,293,315,336,358, 383,399
  3, 19, 43, 66, 84,104,126,147,168,190,210,232,253,272,293,313,337,356, 379,396
  6, 21, 42, 62, 85,104,126,147,168,190,210,231,254,275,295,315,335,357, 383,399
  2, 19, 41, 65, 84,106,127,147,168,189,209,229,252,271,293,313,337,358, 383,397
  3, 25, 41, 62, 87,104,126,147,168,191,210,229,253,273,293,314,334,356, 383,398
  3, 21, 42, 63, 84,104,126,147,168,190,210,229,253,272,294,315,337,357, 385,398
  4, 21, 40, 62, 85,105,128,147,168,188,208,229,252,271,289,311,336,353, 376,398
  5, 15, 40, 65, 85,102,126,147,168,189,210,230,253,271,291,315,335,355, 379,399
  1, 19, 44, 65, 88,106,128,148,168,188,208,231,252,273,293,313,336,353, 381,396
  2, 19, 42, 66, 85,105,128,147,168,188,208,229,252,273,293,312,336,354, 380,397
  7, 19, 41, 64, 88,106,127,143,168,188,208,229,252,272,292,311,337,354, 378,398
  2, 18, 43, 68, 84,104,126,147,168,189,210,229,253,271,289,313,336,358, 376,397
  2, 18, 41, 61, 83,104,126,146,168,191,210,229,252,273,295,313,336,357, 381,398
  2, 18, 41, 61, 83,104,126,146,168,191,210,229,252,273,295,313,336,357, 381,398
  3, 21, 44, 63, 88,105,124,147,174,193,208,229,252,271,296,318,336,357, 383,398
  2, 18, 43, 62, 84,104,126,145,169,189,210,231,252,273,295,314,334,357, 381,397
  3, 18, 41, 64, 85,105,127,148,168,188,208,229,253,273,293,315,335,358, 378,397
  4, 18, 43, 62, 84,102,126,146,168,190,210,229,254,276,295,314,336,352, 379,394
  3, 18, 41, 64, 85,106,128,147,169,191,210,231,257,273,295,313,335,357, 381,397
  3, 19, 40, 63, 86,106,128,147,168,189,208,229,252,271,292,312,331,357, 378,397
  1, 18, 44, 62, 83,104,124,147,168,190,209,232,252,272,293,311,336,357, 379,399
  1, 22, 40, 61, 87,106,124,147,168,187,201,229,252,271,295,315,332,357, 380,399
  2, 21, 40, 62, 85,104,126,147,168,191,210,229,254,272,293,312,337,357, 383,392
  3, 22, 44, 69, 85,106,126,147,168,190,210,232,252,272,294,315,336,357, 385,398
  2, 21, 40, 65, 85,106,124,147,168,191,208,228,252,271,292,313,336,360, 378,397
  4, 14, 43, 62, 83,104,126,147,168,190,210,232,254,272,295,314,335,357, 379,396
  2, 21, 42, 63, 87,106,126,147,168,190,210,232,254,273,293,313,336,357, 386,396
  3, 21, 43, 63, 84,104,126,147,168,190,210,229,253,272,294,317,332,357, 383,398
  4, 21, 43, 66, 84,104,126,147,168,190,210,232,252,273,293,317,337,358, 381,396
  4, 21, 43, 69, 83,104,127,148,173,193,211,229,252,272,292,315,334,358, 384,398
  1, 21, 40, 64, 85,106,126,147,168,191,210,232,254,273,295,315,335,358, 379,396
  0, 18, 40, 62, 82,102,126,145,168,191,210,229,252,272,293,313,336,356, 381,397
  2, 21, 40, 65, 87,104,126,145,168,190,210,229,255,275,293,315,334,357, 382,398
  2, 19, 40, 64, 85,104,126,145,168,190,210,232,253,272,293,313,337,356, 383,397
  3, 18, 41, 63, 81,104,125,147,169,189,209,231,251,273,292,315,335,357, 381,398
  2, 19, 42, 61, 85,108,127,147,168,190,209,230,252,273,295,314,332,356, 379,396
  2, 19, 42, 67, 85,105,127,147,168,189,209,229,252,273,292,317,335,361, 381,397
  2, 12, 40, 62, 84,105,124,144,168,189,210,229,252,271,292,312,335,360, 383,397
  3, 21, 41, 63, 83,105,127,147,168,189,208,227,252,272,293,314,337,357, 382,398
  3, 21, 40, 63, 84,104,126,147,168,191,210,229,254,271,293,314,332,357, 386,396
  2, 18, 40, 61, 85,106,126,147,168,190,210,232,254,273,294,314,334,359, 379,398
  2, 21, 43, 63, 86,108,127,147,168,187,207,232,253,273,293,312,340,358, 383,398
  1, 18, 43, 66, 85,104,126,146,168,191,210,231,252,271,291,312,336,358, 379,392
  2, 22, 44, 62, 87,106,126,147,168,191,210,232,255,273,293,313,336,357, 386,398
  1, 19, 44, 64, 84,104,126,147,168,190,210,232,254,273,293,312,337,356, 385,397
  2, 21, 41, 62, 85,106,125,147,168,191,209,229,252,273,293,311,336,357, 378,399
  3, 22, 40, 69, 85,104,124,143,168,188,208,229,252,271,292,314,336,357, 379,399
  4, 22, 42, 64, 85,105,127,148,168,186,204,228,253,273,293,314,337,357, 376,396
  2, 18, 40, 61, 81,104,124,148,168,191,210,229,252,271,293,314,333,358, 381,397
  1, 21, 43, 65, 84,104,126,144,168,191,210,228,252,273,293,313,336,358, 379,396
  5, 19, 40, 61, 81,105,129,147,168,195,211,229,250,273,293,314,334,354, 383,398
  3, 18, 44, 62, 88,108,126,147,168,190,210,232,253,272,294,313,333,358, 376,391
  7, 21, 41, 63, 85,105,128,147,168,189,208,229,252,272,292,314,334,358, 379,396
  1, 21, 44, 67, 85,104,126,145,168,191,210,229,252,272,291,314,336,361, 379,394
  4, 18, 44, 63, 85,104,127,147,168,190,210,231,252,273,295,315,336,356, 381,398
  1, 19, 43, 63, 85,104,128,147,168,185,203,228,254,275,295,315,337,357, 374,397
  3, 21, 44, 62, 84,104,126,147,168,190,210,229,251,271,295,323,334,357, 385,397
  1, 18, 43, 63, 87,104,127,147,168,191,209,232,253,271,288,313,336,357, 379,396
  4, 18, 42, 62, 85,104,127,150,168,191,209,229,254,273,293,315,332,357, 381,397
  4, 22, 43, 63, 84,102,126,147,168,191,210,231,253,271,291,313,334,358, 383,396
  3, 15, 40, 63, 82,103,126,148,168,190,209,232,253,272,293,314,338,358, 381,398
  0, 22, 42, 65, 86,107,124,143,168,189,208,229,251,272,292,314,332,357, 381,397
  2, 19, 42, 66, 83,104,126,147,168,190,210,231,252,271,293,315,334,357, 379,396
  3, 18, 42, 69, 84,104,126,147,168,190,210,232,254,271,293,314,330,359, 379,396
  4, 21, 42, 69, 84,104,126,144,168,191,210,231,251,272,293,313,334,358, 381,396
  2, 21, 40, 62, 87,109,126,147,168,191,210,229,254,273,295,311,341,357, 384,394
  5, 21, 42, 63, 84,104,126,147,168,190,210,229,254,273,294,317,337,360, 383,396
  4, 18, 42, 62, 84,107,126,147,168,191,210,229,254,273,295,312,336,358, 379,396
  2, 19, 40, 61, 83,104,126,145,168,191,210,229,252,273,295,312,336,357, 381,397
  1, 21, 43, 65, 83,107,126,148,169,193,211,231,251,271,293,312,336,357, 379,397
  3, 21, 43, 64, 84,104,126,147,168,191,210,231,252,273,293,315,334,357, 379,399
  1, 18, 41, 67, 87,108,130,150,172,191,208,229,252,272,291,314,333,362, 381,396
  2, 19, 44, 66, 85,104,126,147,168,190,210,232,252,272,292,313,337,356, 383,396
  4, 18, 43, 63, 85,102,126,147,168,189,210,231,254,273,293,315,336,357, 379,396
  6, 14, 44, 63, 84,102,126,150,168,190,210,229,257,276,295,317,336,358, 381,398
  2, 18, 42, 63, 84,106,127,147,169,189,208,229,251,273,293,321,334,361, 381,397
  4, 21, 44, 65, 87,105,127,147,168,189,208,229,252,271,293,315,336,358, 379,396
  2, 21, 43, 63, 81,106,123,145,169,189,209,229,252,272,296,313,334,358, 378,398
  0, 19, 42, 63, 85,106,127,144,168,190,209,229,254,275,296,314,335,358, 379,397
  4, 21, 44, 66, 84,104,127,147,168,191,210,229,252,275,293,312,337,358, 381,399
  7, 19, 41, 66, 79,107,127,147,168,191,210,229,252,273,296,314,336,358, 381,396
  4, 21, 42, 63, 86,105,126,145,168,191,210,229,251,271,292,311,336,352, 379,394
  2, 18, 42, 64, 87,106,127,146,168,191,209,229,253,274,296,317,335,358, 378,397
  7, 18, 44, 63, 86,106,128,147,168,189,208,229,252,273,292,309,335,360, 377,397
  1, 19, 42, 62, 84,104,126,147,168,191,210,229,254,273,295,314,336,358, 379,398
  1, 18, 42, 61, 87,102,126,147,168,191,210,229,254,275,295,314,337,357, 386,398
  4, 23, 42, 65, 84,104,125,147,168,191,211,229,252,273,292,317,333,355, 379,396
  4, 22, 41, 63, 85,104,126,147,168,189,210,230,254,275,295,317,338,355, 383,398
  4, 21, 42, 63, 85,106,126,147,168,190,210,232,253,273,294,313,336,357, 383,396
  2, 18, 43, 63, 84,104,126,147,168,191,210,229,253,271,294,313,339,357, 381,397
  2, 18, 44, 63, 85,104,127,146,172,191,210,232,254,274,293,314,333,357, 376,398
  3, 18, 43, 65, 86,105,128,148,168,189,208,228,252,273,292,317,336,358, 379,397
  3, 21, 41, 62, 85,104,126,145,168,190,210,230,254,273,293,315,335,360, 383,398
  4, 21, 41, 66, 84,104,126,147,168,190,210,231,252,273,293,315,337,356, 381,399
 22,368
  8,379
  2,399
 10,352
  4,391
  3,128,272,399
  1,128,272,385
  1,128,272,385
  1,128,272,385
  1,128,272,385
 12, 77,163,244,320,378
 10, 78,161,244,320,380
 10, 78,161,244,320,380
 10, 78,161,244,320,380
 11, 87,155,243,344,387
  4, 45,107,151,214,284,342,391
  5, 80,110,163,217,271,329,394
  6, 60,112,163,263,279,355,396
  4, 46,101,158,242,279,346,392
  6, 72,150,165,219,274,328,390
 14, 46, 94,135,178,193,264,310,358,389
 15, 44, 83,110,182,236,251,302,355,387
  9, 36, 86,152,165,232,247,286,350,384
 15, 49, 94,135,178,193,261,306,357,387
 14, 44,116,150,165,217,266,316,356,392
  4, 43, 71,124,136,202,222,264,279,323,362,392
  7, 43, 93,103,147,162,234,252,288,321,385,393
 18, 44, 50,122,143,165,212,260,275,322,358,389
 12, 44, 80,121,141,165,234,246,290,306,351,399
  3, 47, 71,109,153,173,193,260,279,321,361,392
  7, 40, 62, 95,114,148,174,195,261,282,313,327,364,395
  6, 34, 57, 78,112,176,202,225,258,275,303,336,375,387
  1, 36, 62, 86,122,140,202,228,251,280,303,315,370,387
 13, 40, 67, 91,113,134,202,229,250,273,293,346,357,396
  5, 36, 58,106,127,141,174,195,261,289,305,333,378,385
  7, 30, 57, 84,119,134,180,181,201,228,257,302,306,352,374,393
 12, 35, 49, 85,105,147,167,181,201,225,274,295,323,350,366,394
  3, 34, 59, 97,109,143,176,194,210,232,257,281,332,342,362,399
 10, 29, 52, 95,118,142,173,198,225,247,267,289,302,347,368,398
  1, 38, 52, 89,119,139,158,178,201,229,253,293,302,360,368,398
  1, 24, 48, 72, 95,122,144,169,191,210,234,255,282,304,332,349,378,394
  0, 24, 45, 75, 90,121,143,168,188,211,232,260,282,304,333,349,382,396
  4, 19, 53, 70, 96,116,143,167,189,211,231,260,283,306,328,355,376,395
  7, 18, 45, 69, 95,122,143,167,188,208,234,257,283,308,328,345,377,393
  4, 34, 48, 66, 87,109,153,168,181,201,225,264,286,307,325,358,381,398
  3, 21, 41, 65, 85,105,128,147,168,189,208,231,252,272,293,312,335,357, 379,391
  4, 19, 43, 62, 85,105,127,148,168,189,210,230,252,273,293,312,336,352, 381,397
  1, 18, 47, 63, 85,106,127,147,168,190,209,232,251,273,295,315,332,358, 379,396
  3, 19, 44, 61, 85,104,126,148,168,190,210,229,253,272,296,314,334,356, 383,399
  2, 21, 43, 65, 83,104,126,147,168,191,210,232,252,271,293,312,336,358, 379,391
  3, 13, 34, 52, 68, 91,109,124,140,156,176,193,207,228,242,260,279,298, 315,331,345,360,385,399
  2, 28, 36, 52, 69, 88,105,123,143,158,174,190,201,225,242,260,279,297, 315,330,348,361,385,398
  3, 10, 34, 52, 63, 89,105,121,137,154,168,195,202,225,242,258,281,300, 311,330,348,360,383,397
  3, 14, 38, 47, 69, 83,102,122,136,154,174,187,201,222,239,258,286,302, 311,327,346,363,382,396
  3, 14, 31, 55, 75, 91,104,120,141,157,172,191,207,227,243,260,280,297, 315,334,349,365,383,396
  1, 15, 32, 42, 55, 75, 89,103,118,129,148,165,178,195,207,222,236,250, 266,280,298,314,324,339,354,369,383,397
  0, 15, 32, 42, 61, 73, 90,104,118,133,148,164,176,191,204,222,234,251, 267,283,298,309,323,339,358,368,383,397
  2, 14, 36, 43, 61, 75, 89,106,114,128,150,162,174,195,208,222,232,251, 265,279,296,309,321,341,358,368,386,396
  0, 12, 30, 41, 58, 69, 88,102,117,131,147,164,176,193,207,223,237,251, 264,280,295,312,324,340,357,367,385,397
  0, 15, 28, 42, 58, 71, 89,103,121,133,147,162,178,193,207,225,234,251, 264,282,295,308,324,341,357,368,386,398
  4, 12, 26, 36, 53, 63, 79, 92,101,116,128,136,152,175,180,198,202,223, 232,240,257,268,280,294,309,324,338,350,354,373,394,398
  6, 12, 28, 38, 52, 62, 78, 91,102,115,131,141,153,165,178,193,202,223, 232,248,258,272,281,296,310,323,331,345,357,375,386,397
  2,  9, 27, 42, 56, 68, 73, 91,104,118,128,141,154,168,181,200,202,220, 234,246,258,273,290,294,309,322,332,352,362,378,387,398
  4, 16, 27, 41, 48, 69, 79, 89,102,112,133,146,153,171,178,193,201,220, 232,245,252,268,279,295,309,320,336,350,362,376,384,396
  1, 11, 31, 41, 52, 65, 79, 88,104,121,131,140,154,167,176,198,207,222, 228,243,257,275,282,293,310,325,336,340,360,376,386,398
  4, 13, 25, 36, 48, 51, 72, 79, 91,109,116,122,136,148,161,168,176,193, 203,213,225,236,251,260,272,286,298,305,320,332,341,353,365,373,387,397
  2, 15, 24, 38, 46, 59, 71, 79, 91,102,111,126,135,143,161,169,183,198, 202,220,232,242,251,260,279,286,298,303,321,331,341,353,365,374,389,397
  1, 11, 24, 34, 41, 58, 67, 78, 91,106,114,127,135,150,160,174,181,195, 201,220,229,239,253,267,275,285,301,307,322,330,339,361,362,379,390,398
  3, 11, 21, 34, 46, 57, 67, 78, 93,101,116,124,136,147,161,176,177,193, 202,221,229,240,251,265,281,288,294,309,318,327,341,354,368,375,385,399
  4, 11, 19, 38, 46, 58, 73, 83, 91,102,111,119,137,150,161,173,182,195, 207,218,228,236,251,267,271,283,293,303,323,331,340,353,362,374,384,398
  4, 10, 19, 31, 43, 53, 56, 75, 83, 91,101,112,123,130,141,152,167,173, 182,193,201,215,225,231,250,257,263,273,282,296,307,313,329,335,349,357, 368,376,392,399
  2,  4, 25, 35, 45, 48, 57, 71, 83, 94,101,113,122,134,144,152,162,173, 182,198,201,218,231,234,244,258,267,275,291,297,309,313,323,334,347,354, 368,381,389,397
  2, 13, 22, 30, 43, 54, 61, 72, 84, 91,101,108,124,133,142,152,165,174, 184,194,201,213,225,236,245,254,263,276,289,296,305,313,325,340,348,358, 366,381,384,396
  1, 10, 18, 31, 41, 49, 61, 77, 85, 94,102,115,123,132,142,152,162,172, 187,195,207,217,225,234,245,258,267,276,283,295,309,314,327,338,344,358, 369,381,390,396
  2,  3, 22, 31, 44, 46, 65, 68, 91, 93,107,112,126,136,141,153,165,171, 185,190,201,208,225,234,242,254,265,279,281,295,303,324,329,341,353,356, 368,377,389,397
  2,  5, 18, 32, 36, 44, 52, 57, 67, 77, 82, 93,104,111,115,128,136,142, 154,165,177,179,188,195,201,210,222,228,237,247,257,267,269,282,292,298, 309,316,321,330,342,350,358,363,374,386,390,397
  2,  9, 14, 26, 35, 41, 53, 58, 69, 79, 86, 96,103,110,118,126,139,143, 153,160,167,176,185,195,203,211,220,228,237,244,257,262,272,283,290,293, 305,311,321,328,341,347,357,367,376,384,389,398
  3,  9, 15, 25, 34, 44, 51, 61, 66, 79, 84, 94,101,105,119,121,134,138, 152,161,173,176,188,195,202,210,223,228,238,246,253,265,273,285,290,296, 303,312,324,327,338,345,358,362,377,383,391,398
  2, 10, 14, 28, 41, 43, 54, 57, 67, 72, 86, 90,102,112,122,130,135,147, 155,163,168,179,184,198,201,210,225,229,236,249,252,262,276,282,291,298, 309,313,320,330,335,345,357,363,373,383,391,398
  5, 10, 15, 25, 38, 42, 51, 61, 70, 78, 83, 92,101,113,122,130,139,144, 152,167,168,178,187,196,203,210,225,232,238,243,253,258,273,279,289,297, 303,312,327,328,342,349,359,363,378,379,390,397
  2,  6, 13, 24, 34, 37, 46, 55, 58, 66, 78, 79, 85, 93, 97,110,113,122, 130,136,151,153,161,173,176,181,189,198,201,211,218,228,234,239,251,253, 259,264,277,286,289,299,304,315,317,327,332,344,347,355,363,367,375,385, 390,398
  2, 10, 14, 25, 29, 36, 44, 46, 60, 65, 72, 84, 88, 92,100,112,115,128, 135,140,147,157,159,169,175,180,191,201,205,207,222,225,234,242,249,260, 263,267,276,280,289,296,307,315,322,325,334,340,350,351,363,370,376,386, 390,399
