  4,  7, 20, 33, 40, 52, 64, 69, 82, 93,102,107,121,134,143,153,162,175, 183,197,204,214,225,235,250,258,267,275,286,303,310,317,331,337,348,360, 365,376,388,395
  0,  8, 22, 33, 40, 47, 63, 71, 79, 91,100,114,122,134,143,153,161,174, 184,197,204,216,227,238,244,257,265,277,284,298,308,317,325,339,351,357, 369,385,388,398
  0, 10, 19, 33, 42, 53, 60, 75, 79, 95,102,116,122,133,143,152,163,178, 184,196,203,214,224,233,240,255,266,283,287,296,310,318,328,335,351,358, 369,381,389,398
  0, 11, 19, 25, 40, 50, 65, 71, 83, 93, 99,111,118,129,144,155,164,175, 183,196,204,214,224,233,244,253,271,277,286,300,307,316,326,340,348,361, 369,378,388,399
  1,  8, 21, 29, 50, 53, 58, 76, 82, 92, 99,111,122,133,144,155,164,175, 184,197,204,214,224,234,247,260,267,280,286,297,308,317,328,335,350,361, 366,381,390,398
  1, 11, 18, 28, 43, 49, 62, 70, 81, 93,105,110,120,133,144,155,162,174, 184,198,204,214,224,234,245,256,267,274,286,298,309,319,327,337,343,356, 366,374,385,395
  2, 15, 22, 30, 40, 49, 61, 73, 83, 94,100,115,125,131,142,155,163,174, 184,194,201,213,224,234,245,256,265,277,288,297,306,314,327,340,350,361, 365,378,391,399
  0,  8, 19, 31, 39, 53, 65, 74, 82, 93,103,114,119,133,144,153,161,176, 185,197,205,216,227,235,246,258,267,278,286,300,307,314,328,342,350,356, 366,384,388,398
  2, 10, 19, 30, 41, 53, 60, 67, 82, 95, 99,111,121,131,140,153,164,178, 184,196,203,214,226,237,246,256,270,273,287,300,308,317,324,337,354,356, 365,381,386,398
  1, 10, 19, 34, 43, 50, 63, 70, 77, 93, 99,110,127,135,144,152,161,171, 183,197,204,214,224,235,246,257,266,278,287,300,302,319,329,342,347,356, 366,381,388,393
  1,  4, 21, 31, 41, 49, 61, 74, 81, 93,100,114,121,135,144,157,164,175, 184,197,202,214,224,235,246,257,266,275,286,301,303,318,325,338,349,357, 368,382,391,395
  1, 10, 17, 31, 41, 48, 58, 71, 81, 94, 99,113,121,134,144,152,163,176, 185,198,205,214,224,235,244,258,265,276,286,297,306,314,327,345,346,360, 369,378,387,396
  0, 10, 20, 34, 41, 49, 62, 75, 78, 94,103,113,122,134,144,154,164,174, 184,196,204,214,224,233,244,256,269,274,286,297,308,313,324,341,347,357, 367,378,387,399
  0, 11, 18, 30, 41, 56, 60, 71, 82, 94,103,108,121,134,142,153,164,176, 184,197,204,214,224,232,245,256,267,276,288,297,308,319,329,342,346,357, 371,382,391,398
  1, 11, 21, 31, 43, 52, 65, 74, 80, 93,100,114,125,134,144,152,162,175, 183,195,203,215,227,235,247,256,267,275,282,299,309,317,325,342,347,361, 369,381,390,398
  0, 11, 22, 33, 42, 53, 61, 71, 80, 91,102,115,123,133,140,148,162,175, 184,197,203,216,228,233,247,256,268,271,286,303,308,315,323,336,347,355, 369,378,386,399
  1, 11, 22, 30, 43, 54, 56, 72, 80, 93,103,114,128,131,143,151,163,175, 183,195,203,213,225,236,245,256,267,275,286,297,306,317,325,338,347,361, 369,383,390,398
  1, 11, 19, 36, 40, 52, 62, 70, 84, 88, 99,114,122,133,144,155,163,174, 184,196,204,214,225,236,245,256,265,277,286,299,306,317,328,339,351,359, 371,380,388,398
  1, 11, 17, 31, 41, 47, 61, 74, 78, 93,102,113,124,132,142,155,162,174, 184,196,205,214,227,234,247,259,268,278,283,297,308,318,329,338,347,359, 367,378,391,398
  0, 10, 21, 31, 44, 52, 58, 71, 81, 92,102,114,122,133,142,150,163,175, 184,197,204,214,225,233,247,257,268,278,287,297,304,318,323,342,346,361, 368,378,388,395
  0, 11, 21, 33, 38, 49, 59, 68, 81, 91,101,114,127,134,142,152,163,175, 184,196,204,214,225,234,244,257,266,276,286,297,306,317,326,338,349,359, 371,381,389,395
  4, 10, 19, 35, 39, 53, 66, 74, 82, 91,103,113,125,133,143,152,162,176, 183,195,203,214,227,236,244,255,266,275,288,298,300,314,327,341,348,356, 368,381,390,395
  1, 10, 20, 31, 39, 53, 63, 69, 83, 91,102,114,125,134,144,152,162,174, 183,193,201,212,225,233,245,255,268,279,280,292,305,313,324,338,348,361, 366,376,391,395
  1,  8, 21, 35, 41, 50, 68, 77, 80, 91,102,113,123,131,144,151,162,171, 183,196,203,214,226,236,245,259,265,274,281,298,306,317,327,338,347,360, 366,381,390,399
  1,  4, 17, 28, 41, 52, 63, 71, 78, 92,103,115,125,136,142,155,164,176, 184,196,202,214,225,238,243,255,266,275,282,298,313,324,325,340,350,353, 371,382,390,399
  1, 11, 22, 33, 38, 50, 63, 74, 83, 93,101,115,122,131,143,153,160,175, 184,198,204,216,226,233,247,258,268,278,288,299,306,316,331,339,350,362, 367,382,387,398
  1,  9, 22, 28, 41, 50, 67, 73, 83, 91, 99,113,125,135,145,155,164,176, 185,198,204,216,226,237,246,256,267,278,286,299,306,319,323,334,350,363, 369,378,388,399
  4,  8, 20, 34, 36, 48, 61, 74, 82, 93,103,119,121,135,143,153,166,180, 184,197,202,214,224,236,242,256,266,270,286,301,309,319,325,338,350,359, 370,380,391,395
  0,  8, 22, 31, 39, 48, 62, 73, 86, 91, 98,113,122,134,139,147,161,173, 183,197,205,214,225,233,247,257,270,276,279,294,309,317,326,339,341,356, 367,378,391,395
  4, 11, 20, 34, 39, 47, 63, 74, 82, 93,102,114,118,132,142,153,164,180, 184,197,203,215,226,233,247,257,268,276,285,297,308,315,327,334,349,361, 371,383,387,399
  1, 10, 20, 30, 40, 47, 65, 67, 80, 93,103,113,122,136,144,152,164,177, 183,195,199,213,227,236,247,259,266,275,286,297,307,317,331,342,347,357, 366,374,388,399
  1,  8, 18, 31, 40, 49, 65, 74, 81, 93,105,114,122,134,143,152,164,175, 184,197,203,214,225,234,247,256,265,275,287,297,305,317,328,343,351,355, 366,380,388,398
  0, 10, 22, 31, 42, 53, 65, 71, 81, 91,101,117,123,134,136,154,164,173, 183,195,203,214,226,236,245,256,265,278,283,299,306,315,325,337,348,353, 367,380,390,399
  4,  6, 21, 35, 45, 53, 56, 78, 80, 91,103,116,125,133,142,152,163,175, 185,197,205,216,227,238,247,258,266,275,286,300,308,317,325,335,350,356, 368,380,390,398
  2, 10, 22, 27, 43, 52, 63, 71, 86, 93, 97,114,117,131,142,155,164,175, 184,196,204,214,225,235,247,260,267,279,288,297,306,317,324,338,352,360, 368,384,387,398
  0, 11, 17, 34, 38, 51, 60, 73, 82, 91,101,114,123,131,140,155,163,175, 183,196,204,214,226,235,246,255,265,278,287,297,310,318,327,336,349,360, 369,378,390,398
  2,  7, 20, 26, 43, 50, 63, 73, 81, 99,102,111,122,134,145,156,165,177, 185,193,201,213,224,233,246,257,269,276,290,297,309,318,327,340,341,356, 371,375,386,399
  1,  8, 20, 28, 45, 49, 63, 69, 81, 93,105,116,128,134,145,155,163,175, 183,194,201,214,228,238,245,256,265,273,283,300,304,319,325,337,350,356, 369,381,388,399
  0, 12, 22, 28, 40, 47, 62, 68, 84, 90,103,112,123,134,143,155,164,174, 183,197,204,214,224,232,245,257,268,276,283,292,309,314,328,340,343,355, 370,380,388,397
  0, 11, 22, 33, 48, 49, 67, 69, 82, 93,103,113,122,133,144,152,160,174, 183,198,203,214,224,235,244,257,266,276,289,294,308,319,325,339,348,356, 367,376,387,398
  1, 10, 22, 34, 41, 50, 58, 75, 81, 92,101,115,125,135,143,154,162,174, 183,195,203,213,225,235,243,255,267,275,283,297,299,315,327,339,350,359, 366,381,384,397
  1, 11, 23, 35, 40, 53, 66, 69, 82, 93, 99,117,122,129,142,149,163,172, 184,196,205,215,224,236,243,257,266,274,290,291,303,317,325,338,347,361, 367,378,391,398
  4,  8, 17, 35, 41, 49, 62, 73, 82, 91,107,114,120,134,144,152,162,174, 183,196,204,214,227,235,246,256,270,276,286,301,309,315,328,337,347,355, 366,382,391,395
  2,  8, 16, 33, 42, 48, 60, 68, 81, 94,103,119,127,134,144,155,164,174, 184,196,204,214,225,235,244,255,266,281,288,299,308,317,326,338,346,360, 367,381,384,399
  0, 10, 17, 32, 40, 47, 57, 68, 82, 91,104,114,125,129,144,147,164,177, 186,199,204,216,226,234,244,256,265,275,286,299,308,314,328,339,349,354, 366,378,388,398
  1,  7, 27, 29, 43, 56, 65, 75, 79, 91,108,110,122,133,144,153,164,175, 183,195,203,214,225,235,245,257,267,279,284,300,309,318,330,336,348,356, 367,380,390,399
  1, 11, 20, 30, 43, 53, 65, 76, 83, 94,106,111,120,131,143,154,164,173, 183,197,203,214,226,235,247,257,266,278,286,295,308,317,326,339,351,360, 369,381,387,397
  1,  9, 20, 32, 39, 48, 64, 73, 82, 95,101,114,121,137,144,155,165,178, 185,195,203,214,226,235,246,260,266,275,286,297,303,319,329,339,350,356, 369,382,389,395
  0, 11, 19, 33, 35, 49, 63, 70, 79, 91,102,114,129,137,145,151,164,173, 184,196,204,214,225,234,244,255,271,277,288,301,309,317,327,337,347,362, 367,375,386,395
  0, 10, 18, 32, 43, 49, 66, 71, 82, 95,102,110,125,136,144,151,164,173, 183,195,203,213,225,238,243,255,267,280,286,297,308,314,331,337,350,354, 367,381,390,397
  0,  8, 19, 32, 40, 52, 61, 68, 83, 89,101,114,123,128,145,155,162,171, 183,199,204,216,227,235,244,256,263,280,283,298,308,314,328,339,347,359, 371,380,391,392
  6,  8, 23, 33, 43, 52, 64, 71, 76, 94,103,113,120,133,142,155,161,175, 184,198,204,216,228,236,247,257,267,276,291,297,303,317,324,338,346,359, 369,382,387,398
  2,  8, 20, 33, 39, 52, 60, 72, 80, 94,102,111,125,133,144,155,163,174, 184,197,204,214,225,235,246,255,267,274,287,298,303,317,327,341,348,360, 366,378,390,399
  0,  8, 22, 32, 39, 52, 62, 77, 83, 93,101,113,121,129,142,151,164,174, 184,197,204,214,225,236,249,257,266,275,286,298,305,317,323,338,354,359, 369,382,388,398
  1, 11, 20, 26, 42, 48, 63, 74, 82, 87,103,114,122,131,144,155,165,178, 184,195,203,216,230,237,247,259,265,275,290,298,303,317,327,336,346,361, 369,382,386,398
  1,  8, 19, 31, 39, 52, 58, 73, 80, 93, 99,113,121,133,144,152,160,174, 183,196,203,214,226,235,244,259,266,274,286,297,308,317,329,337,347,360, 369,375,390,398
  0, 10, 22, 32, 35, 52, 58, 74, 82, 91,102,114,122,133,144,151,163,174, 184,196,204,214,225,236,246,255,266,274,287,297,308,319,330,340,348,361, 366,378,388,395
  1, 10, 19, 26, 45, 49, 63, 71, 86, 91,103,114,121,137,144,155,162,176, 185,197,204,214,224,233,247,256,263,272,288,296,305,317,330,338,349,359, 371,378,384,398
  1,  8, 22, 34, 42, 48, 64, 74, 77, 93, 99,113,122,133,144,155,162,174, 184,197,203,216,226,241,250,260,265,277,292,298,305,315,328,339,350,359, 363,381,391,397
  2, 14, 20, 34, 43, 49, 62, 72, 80, 94,102,111,125,137,142,153,163,177, 184,194,201,213,225,236,244,253,263,278,289,297,305,314,324,339,344,356, 371,381,392,398
  0,  8, 20, 30, 44, 47, 59, 74, 80, 97,106,112,121,133,144,155,165,177, 185,195,203,214,225,237,244,256,263,277,282,298,308,319,328,340,347,357, 366,378,388,398
  4,  9, 19, 31, 43, 52, 62, 71, 80, 91,100,111,123,135,143,153,163,177, 185,199,204,216,227,237,247,256,267,276,287,297,306,319,327,340,343,356, 367,381,389,398
  0, 11, 21, 31, 42, 48, 61, 71, 83, 93,103,111,122,130,143,151,164,175, 183,197,204,215,224,233,245,257,266,276,290,298,307,315,323,338,346,356, 369,375,389,399
  1, 11, 15, 31, 42, 48, 65, 67, 80, 94, 99,114,125,136,143,155,163,175, 184,199,204,214,224,234,246,257,263,275,287,299,306,317,331,339,349,356, 367,378,391,399
  1, 11, 22, 30, 39, 53, 64, 78, 82, 95,101,111,117,131,144,157,164,174, 183,196,202,214,227,235,249,259,266,279,286,294,303,318,327,335,344,360, 366,384,391,398
  1,  7, 23, 38, 41, 56, 63, 71, 79, 91,101,115,119,129,139,153,164,174, 184,199,205,216,224,237,246,254,265,278,288,298,300,317,324,338,346,361, 366,384,388,398
  4, 11, 22, 28, 41, 53, 64, 75, 84, 93,103,113,121,136,145,153,164,176, 184,198,204,216,228,238,247,258,267,278,286,299,306,319,331,337,348,360, 367,378,390,399
  1, 11, 20, 33, 43, 55, 60, 74, 79, 93,103,114,123,134,145,155,162,173, 184,195,203,214,226,236,247,259,267,274,281,296,308,317,328,340,348,360, 370,378,388,399
  0, 14, 18, 38, 41, 49, 63, 72, 82, 95,103,111,125,133,142,157,162,173, 183,195,203,213,225,233,247,257,268,274,287,296,309,319,324,338,349,361, 368,380,391,398
  0, 11, 15, 33, 39, 48, 63, 74, 83, 93,103,114,120,134,144,155,163,175, 184,197,205,214,225,235,244,258,266,273,283,297,306,319,331,338,350,355, 369,378,391,395
  0,  8, 19, 28, 37, 49, 64, 68, 81, 91,103,107,119,134,139,152,164,175, 183,195,203,214,225,236,247,257,266,277,283,300,304,318,325,336,347,356, 367,380,393,398
  2, 11, 17, 31, 39, 50, 55, 72, 81, 93,100,110,120,131,142,152,163,173, 184,195,203,214,225,237,247,256,269,274,280,297,304,315,325,339,347,356, 369,382,390,399
  0, 11, 21, 33, 45, 47, 58, 68, 82, 91,103,114,121,133,142,152,161,173, 184,198,206,214,224,233,247,258,268,275,288,301,308,313,325,334,350,359, 369,375,387,399
  2, 10, 20, 34, 43, 51, 58, 67, 81, 91,103,111,121,133,145,157,164,174, 184,196,204,215,227,237,247,256,266,276,285,299,308,319,328,341,350,356, 367,381,387,398
  1,  9, 22, 30, 43, 48, 58, 74, 80, 91, 99,116,126,133,147,155,163,174, 185,199,204,216,227,237,247,258,267,274,287,298,306,317,329,342,349,357, 369,381,391,398
  0, 11, 16, 34, 43, 50, 61, 70, 80, 91,102,107,121,134,139,152,164,176, 184,196,205,213,225,235,247,256,270,278,287,299,308,319,327,341,350,356, 366,382,391,399
  1, 10, 20, 32, 39, 48, 65, 74, 79, 94,103,114,122,134,143,152,162,173, 184,199,204,216,226,235,244,256,264,272,286,299,308,317,327,339,351,356, 369,380,391,398
  2, 11, 19, 33, 42, 49, 61, 67, 82, 94,103,113,122,131,143,153,163,177, 184,198,204,214,224,232,244,255,267,275,287,297,309,318,325,336,345,352, 369,384,387,398
  1, 11, 19, 33, 41, 50, 66, 70, 79, 93,103,114,121,134,143,153,162,175, 183,197,204,215,226,236,247,257,270,277,286,297,306,315,328,340,349,362, 366,378,388,398
  1, 11, 26, 28, 39, 49, 61, 69, 83, 91,102,107,121,135,144,152,163,178, 184,195,203,214,225,232,245,257,271,278,285,297,306,318,325,338,348,359, 367,378,386,398
  1,  7, 21, 34, 43, 47, 63, 69, 79, 99,106,111,120,132,142,153,161,174, 184,198,205,215,225,237,244,256,265,271,286,298,304,319,331,337,349,361, 366,381,387,395
  1, 11, 20, 28, 39, 54, 63, 75, 82, 89,103,108,121,133,142,153,163,177, 183,193,201,213,225,234,245,257,270,279,289,298,306,319,328,338,350,359, 370,376,389,395
  1, 11, 15, 34, 41, 53, 64, 70, 82, 93,100,114,121,129,142,151,168,180, 185,196,203,214,223,237,244,254,266,278,289,297,305,318,327,340,343,354, 370,381,387,398
  0,  8, 20, 31, 39, 52, 58, 74, 82, 94, 98,113,126,134,144,151,164,174, 184,199,204,215,224,232,242,256,270,271,284,299,306,315,329,337,347,356, 370,378,385,399
  1, 10, 17, 28, 45, 50, 64, 68, 80, 93,103,114,121,134,144,152,162,175, 183,196,203,214,227,235,248,259,267,276,286,294,308,321,327,340,350,357, 368,378,385,398
  4,  8, 22, 29, 39, 52, 67, 68, 84, 91,105,111,122,131,143,152,164,174, 183,194,201,212,225,236,247,256,266,279,285,298,306,319,328,340,347,356, 367,381,386,398
  0, 11, 21, 28, 42, 53, 64, 73, 82, 93,103,111,123,136,144,155,167,178, 185,195,204,215,226,235,247,256,270,278,286,297,309,317,324,336,347,361, 367,375,389,398
  1, 11, 17, 32, 41, 48, 64, 71, 76, 93,103,113,120,134,142,152,164,175, 184,198,205,214,225,236,250,257,262,271,286,301,305,317,329,334,345,361, 369,380,393,397
  1, 11, 21, 33, 41, 52, 60, 71, 82, 91,102,111,122,137,142,152,164,174, 183,197,202,214,226,236,246,258,266,275,286,298,310,317,326,339,348,356, 369,386,391,398
  1,  8, 21, 33, 41, 52, 58, 69, 80, 92,103,116,123,134,143,151,164,174, 184,197,204,214,225,235,247,256,267,278,287,297,306,318,329,336,344,361, 366,378,387,398
  0, 11, 20, 33, 40, 52, 66, 70, 81, 93,101,111,126,133,142,155,163,173, 185,199,206,216,226,235,245,256,266,274,286,300,309,318,330,331,343,357, 367,381,387,395
  0,  8, 16, 33, 42, 49, 57, 73, 83, 89,103,114,125,126,145,152,162,172, 183,196,204,214,225,233,246,257,272,278,285,296,305,317,324,336,347,360, 367,379,389,399
  0, 14, 21, 30, 41, 47, 61, 70, 78, 94,103,112,117,135,142,157,165,176, 185,196,204,216,228,239,244,257,265,281,289,300,304,319,325,331,351,360, 371,380,388,399
  0, 11, 21, 29, 43, 52, 63, 74, 82, 91,108,113,126,136,144,152,164,176, 183,197,202,214,226,235,247,257,269,275,286,301,306,315,327,339,348,356, 370,381,387,398
  2,  8, 23, 28, 42, 53, 63, 67, 82, 95, 98,113,125,133,142,153,159,174, 183,195,203,214,225,236,244,256,265,275,286,299,303,319,323,338,348,356, 369,382,390,398
  1, 11, 16, 27, 42, 48, 60, 71, 84, 93,103,114,122,127,143,155,163,176, 184,199,204,216,228,238,246,258,265,274,288,289,300,314,325,339,345,354, 367,374,395,397
  0, 10, 22, 31, 41, 53, 64, 70, 81, 91,106,113,121,133,142,149,160,171, 183,197,203,214,225,233,247,259,271,278,288,290,302,319,329,341,348,353, 369,373,386,395
  1, 11, 17, 30, 42, 52, 62, 75, 81, 92,103,106,122,137,142,153,166,181, 185,196,204,214,225,235,246,256,264,278,287,301,305,317,327,338,350,360, 367,380,392,398
  0, 11, 14, 28, 43, 55, 61, 78, 81, 94,103,113,121,135,142,152,162,173, 184,196,205,214,225,235,246,257,269,274,287,300,308,318,329,341,354,359, 364,384,391,395
  1, 11, 21, 35, 39, 53, 65, 70, 84, 92,105,111,119,137,140,151,162,174, 184,199,204,216,227,234,247,256,270,279,287,297,306,318,325,338,347,356, 371,378,387,397
  2, 11, 20, 30, 43, 53, 60, 70, 81, 91,100,111,122,132,140,153,164,176, 184,198,204,214,225,236,244,255,262,280,289,299,308,317,328,339,350,360, 367,378,391,398
  1, 10, 22, 35, 39, 52, 63, 74, 80, 94, 97,114,125,133,150,152,164,172, 183,196,202,214,225,237,250,258,268,275,285,294,306,315,324,337,350,361, 371,382,392,398
  0,  8, 19, 31, 43, 49, 59, 75, 80, 95, 99,111,122,134,144,155,163,173, 183,196,204,216,228,239,249,258,269,274,286,298,306,318,329,338,348,355, 369,382,388,399
