# no of samples, error
2.400000000000000000e+01,5.359028043680163833e+00
2.800000000000000000e+01,5.472832171865803730e+00
2.800000000000000000e+01,5.438990873432938855e+00
2.800000000000000000e+01,5.477652951346056120e+00
2.800000000000000000e+01,5.649668111744402310e+00
2.800000000000000000e+01,5.342429052799007039e+00
3.200000000000000000e+01,5.373049210019356536e+00
3.200000000000000000e+01,5.412281111672100131e+00
3.200000000000000000e+01,5.808721392600388000e+00
3.200000000000000000e+01,5.472532621121885654e+00
3.200000000000000000e+01,5.228791603925568410e+00
3.600000000000000000e+01,5.384723166802962702e+00
3.600000000000000000e+01,5.479189088322974577e+00
3.600000000000000000e+01,5.930148592671457664e+00
3.600000000000000000e+01,5.645479032945710074e+00
3.600000000000000000e+01,5.322413108590149378e+00
4.000000000000000000e+01,5.502564077676947996e+00
4.000000000000000000e+01,5.553722311208958651e+00
4.000000000000000000e+01,5.371457100299380727e+00
4.000000000000000000e+01,5.407379203754393515e+00
4.000000000000000000e+01,5.419740441325068048e+00
4.800000000000000000e+01,5.096608419834013581e+00
4.800000000000000000e+01,5.321883674177591672e+00
4.800000000000000000e+01,5.394901595351063506e+00
4.800000000000000000e+01,5.411252405431837609e+00
4.800000000000000000e+01,5.278686909531986160e+00
5.600000000000000000e+01,5.147490634656716857e+00
5.600000000000000000e+01,5.286400095220352924e+00
5.600000000000000000e+01,5.142746433683493379e+00
5.600000000000000000e+01,5.109802436787980184e+00
5.600000000000000000e+01,5.111802356373845946e+00
6.400000000000000000e+01,4.997966815878569058e+00
6.400000000000000000e+01,4.901648272277712159e+00
6.400000000000000000e+01,5.039446739279917153e+00
6.400000000000000000e+01,4.849027105774520230e+00
6.400000000000000000e+01,4.595916191109581384e+00
7.200000000000000000e+01,4.681372025602951403e+00
7.200000000000000000e+01,4.790467443823732019e+00
7.200000000000000000e+01,4.991126352156535440e+00
7.200000000000000000e+01,4.741317574267093882e+00
7.200000000000000000e+01,4.764893311363298523e+00
8.000000000000000000e+01,4.800313252537064201e+00
8.000000000000000000e+01,4.925671256465791181e+00
8.000000000000000000e+01,4.733934436230810228e+00
8.000000000000000000e+01,4.855220333655605458e+00
8.000000000000000000e+01,4.683935090459171668e+00
8.800000000000000000e+01,4.611864866693388798e+00
8.800000000000000000e+01,4.793512699821797618e+00
8.800000000000000000e+01,4.714814238228384191e+00
8.800000000000000000e+01,4.586237616309816190e+00
8.800000000000000000e+01,4.794334956528357949e+00
9.600000000000000000e+01,4.484962298825217353e+00
9.600000000000000000e+01,4.505964309925525768e+00
9.600000000000000000e+01,4.692381271930828213e+00
9.600000000000000000e+01,4.590947862980015337e+00
9.600000000000000000e+01,4.625272723258096796e+00
1.040000000000000000e+02,4.443347289769114639e+00
1.040000000000000000e+02,4.670902501601105428e+00
1.040000000000000000e+02,4.285307518323175913e+00
1.040000000000000000e+02,4.694728931482908152e+00
1.040000000000000000e+02,4.528821688892475272e+00
1.100000000000000000e+01,5.708975161311532709e+00
1.100000000000000000e+01,6.098484239796772677e+00
1.100000000000000000e+01,5.772781513714088319e+00
1.100000000000000000e+01,5.502524133226314618e+00
1.100000000000000000e+01,5.763682043546718425e+00
1.200000000000000000e+02,4.443543541476040026e+00
1.200000000000000000e+02,4.250357098934732569e+00
1.200000000000000000e+02,4.320850840965222872e+00
1.200000000000000000e+02,4.252196147014909222e+00
1.200000000000000000e+02,4.246381126834501529e+00
1.400000000000000000e+02,3.903371814953637831e+00
1.400000000000000000e+02,4.129417402093163325e+00
1.400000000000000000e+02,4.244437470915815247e+00
1.400000000000000000e+02,4.074098427705922454e+00
1.400000000000000000e+02,3.991785821743609297e+00
1.600000000000000000e+02,3.814330977756082319e+00
1.600000000000000000e+02,3.959451387955130741e+00
1.600000000000000000e+02,3.822261457050259992e+00
1.600000000000000000e+02,3.739189254814468732e+00
1.600000000000000000e+02,3.754182201855849499e+00
1.800000000000000000e+02,3.623965770902629835e+00
1.800000000000000000e+02,3.587862287129867322e+00
1.800000000000000000e+02,3.427605986625873680e+00
1.800000000000000000e+02,3.544725267224670073e+00
1.800000000000000000e+02,3.534343051225652399e+00
2.000000000000000000e+02,3.441566813826423932e+00
2.000000000000000000e+02,3.233522647196970912e+00
2.000000000000000000e+02,3.197140318915487001e+00
2.000000000000000000e+02,3.238509645408469861e+00
2.000000000000000000e+02,3.297903378781029016e+00
2.400000000000000000e+02,2.924266492630781311e+00
2.400000000000000000e+02,2.907402558781779778e+00
2.400000000000000000e+02,2.807596083650635066e+00
2.400000000000000000e+02,2.437319768524897512e+00
2.400000000000000000e+02,2.737042215166682446e+00
2.800000000000000000e+02,2.193723433846056281e+00
2.800000000000000000e+02,2.314718128729075897e+00
2.800000000000000000e+02,2.142966508507783363e+00
2.800000000000000000e+02,2.203433600260841896e+00
2.800000000000000000e+02,2.190697518959413337e+00
3.200000000000000000e+02,1.542815006498575059e+00
3.200000000000000000e+02,1.654663364295430039e+00
3.200000000000000000e+02,1.646225265672261573e+00
3.200000000000000000e+02,1.656032306131576703e+00
3.200000000000000000e+02,1.755437610075138100e+00
3.600000000000000000e+02,8.068689565012735487e-01
3.600000000000000000e+02,8.840470899995226395e-01
3.600000000000000000e+02,8.395480424557342225e-01
3.600000000000000000e+02,9.352286814152133143e-01
3.600000000000000000e+02,7.540162662890947942e-01
