  5, 19, 42, 58, 85,107,128,146,166,187,207,234,257,275,293,313,335,357, 377,390
  1, 17, 45, 69, 82,103,122,141,174,188,207,226,253,273,296,313,335,351, 377,394
  3, 17, 44, 63, 86,105,127,151,171,186,207,230,257,276,290,313,332,354, 378,393
  0, 22, 47, 67, 80,103,123,146,167,188,210,233,259,278,294,316,339,357, 379,393
  3, 16, 43, 61, 84,116,125,142,167,194,211,229,254,271,287,309,344,359, 376,396
  2, 20, 42, 62, 86,108,128,144,172,191,207,230,253,278,293,319,333,357, 378,398
  5, 16, 38, 64, 78,100,123,144,174,191,208,232,254,273,291,318,335,354, 378,395
  0, 19, 41, 60, 82,104,125,141,174,189,209,232,253,273,290,314,332,354, 376,394
  4, 18, 41, 67, 79,113,125,151,174,199,212,230,261,263,281,317,338,357, 371,393
  3, 18, 42, 63, 86,111,123,143,171,186,202,231,253,270,288,314,338,357, 379,390
  3, 19, 40, 63, 80,103,125,151,174,187,202,229,254,276,294,316,339,358, 379,391
  3, 19, 44, 67, 82,105,125,150,174,189,208,232,254,274,296,318,331,348, 376,393
  0, 22, 47, 67, 82,103,125,146,173,188,206,229,258,277,293,313,338,357, 381,392
  3, 19, 42, 59, 82,105,127,151,171,189,209,232,253,270,291,317,340,358, 382,399
  6, 19, 44, 61, 83,101,123,144,171,196,219,239,256,274,296,320,332,359, 380,392
  0, 23, 47, 62, 82,109,125,144,174,186,207,229,254,276,291,314,337,355, 377,395
  5, 18, 41, 62, 82,100,123,144,173,188,207,230,253,276,294,317,340,359, 380,390
  4, 20, 42, 64, 85,106,127,146,171,188,207,230,254,276,295,316,335,354, 378,395
  3, 20, 44, 60, 79,109,125,151,171,185,207,232,258,278,291,314,337,357, 385,395
  5, 25, 45, 59, 85,104,125,144,171,192,207,226,248,270,288,318,340,359, 380,393
  5, 20, 40, 66, 85,113,125,144,170,183,201,232,254,271,289,314,338,355, 378,393
  1, 16, 40, 63, 85,115,128,143,173,189,209,229,253,275,294,316,339,359, 384,393
  6, 16, 40, 61, 80,112,127,146,171,191,210,232,257,275,294,312,337,355, 382,398
  3, 18, 40, 61, 80,103,125,141,174,189,209,232,253,271,291,318,339,356, 377,398
  3, 17, 41, 66, 83,105,127,151,174,189,209,226,254,275,295,319,333,351, 380,394
  0, 20, 44, 60, 80,104,127,148,167,184,207,230,253,274,295,314,331,353, 378,395
  4, 23, 41, 59, 80,103,127,144,174,196,213,234,253,271,291,316,333,353, 378,399
  9, 20, 42, 64, 82,101,125,146,172,187,206,230,256,276,295,314,331,351, 376,393
  7, 22, 42, 62, 86,111,129,151,174,189,206,229,254,277,290,314,336,352, 381,398
  8, 25, 46, 66, 80,105,125,148,174,190,208,229,259,272,290,312,337,358, 377,393
  9, 24, 40, 63, 79,102,120,144,174,192,209,229,250,266,283,318,337,359, 382,393
  1, 16, 41, 60, 76,103,125,149,167,188,208,230,253,273,291,316,339,358, 378,395
  6, 23, 47, 66, 84,106,128,143,167,197,212,226,254,272,284,322,339,362, 385,394
  6, 16, 41, 63, 86,106,124,144,173,193,212,232,254,274,296,317,331,352, 375,398
  5, 23, 47, 63, 92,111,130,149,167,187,208,232,254,268,284,314,339,356, 380,390
  4, 23, 44, 66, 82,100,125,144,174,191,202,228,251,271,293,313,332,356, 374,386
  4, 18, 41, 64, 81,104,128,150,171,189,208,230,254,279,299,321,337,356, 379,395
  6, 23, 44, 59, 84,106,125,146,171,187,206,229,259,278,291,312,339,358, 378,393
  3, 24, 43, 60, 88,115,123,143,174,195,197,235,256,275,292,314,338,360, 383,391
  8, 15, 40, 61, 89,112,123,142,167,185,206,226,254,278,293,302,333,354, 382,394
  2, 14, 44, 63, 85,112,126,144,174,188,206,226,250,270,293,319,333,352, 377,398
  6, 23, 44, 61, 86,104,124,144,167,193,214,232,252,275,294,322,338,357, 382,393
  3, 19, 42, 63, 82,105,123,144,171,188,202,227,245,270,293,310,331,353, 379,394
  8, 17, 46, 67, 92,106,124,144,174,188,206,226,256,270,292,314,333,354, 375,394
  4, 20, 52, 72, 91,107,125,143,171,188,209,232,254,273,290,313,335,356, 378,394
  1, 19, 47, 64, 81,103,122,144,170,193,212,232,254,275,291,313,340,360, 380,394
  1, 22, 41, 56, 90,104,123,142,170,191,209,229,257,271,290,313,338,355, 372,390
  6, 21, 44, 62, 79,103,125,146,169,187,209,232,253,274,293,318,337,354, 380,398
  4, 17, 41, 63, 84,103,123,142,174,188,209,232,258,277,294,314,337,354, 379,398
  4, 20, 45, 64, 92,110,128,146,171,188,207,229,258,277,294,313,332,354, 379,398
  3, 23, 42, 70, 88,105,123,146,174,188,204,229,254,273,290,318,335,351, 380,397
  0, 23, 44, 66, 79,112,130,149,167,185,207,229,254,274,295,312,333,356, 378,393
  4, 25, 44, 62, 80,103,123,144,171,189,210,234,257,273,290,316,341,358, 381,399
  2, 18, 44, 60, 85,108,127,143,167,185,206,232,255,279,295,312,336,357, 383,398
  5, 20, 44, 61, 82,104,123,149,171,189,208,229,254,276,295,317,337,358, 378,393
  6, 19, 46, 58, 86,112,128,144,170,199,218,234,253,274,289,315,342,361, 375,392
  5, 17, 48, 61, 88,100,119,144,174,197,212,229,258,281,289,315,337,354, 382,393
  6, 20, 36, 58, 85,108,133,150,174,188,203,223,258,274,298,323,338,352, 379,398
  7, 23, 41, 61, 85,111,134,154,174,192,208,230,254,278,297,317,327,350, 378,398
  3, 20, 40, 58, 78,111,126,146,172,193,210,230,258,275,291,313,339,362, 378,396
  3, 20, 44, 67, 85,105,128,149,167,185,207,232,257,274,295,319,337,356, 379,396
  1, 19, 42, 57, 91,105,122,144,167,189,209,229,253,273,291,317,338,355, 379,394
  3, 18, 41, 62, 89,112,127,148,171,188,207,227,259,278,295,316,337,350, 378,394
  5, 20, 44, 63, 79,105,125,149,174,188,208,230,250,270,291,316,339,358, 380,393
  5, 23, 48, 62, 80,104,125,146,174,188,206,229,257,275,291,309,337,359, 378,390
  4, 19, 47, 67, 85,105,127,150,173,188,208,232,258,273,291,317,339,357, 376,398
  3, 10, 48, 67, 90,105,123,151,174,203,218,231,254,270,284,322,341,353, 382,396
  9, 31, 46, 63, 86,112,128,144,171,197,216,232,254,275,294,315,333,363, 378,383
  5, 20, 42, 63, 85,109,127,144,169,186,207,232,250,267,290,316,338,355, 374,395
  5, 17, 41, 60, 80,104,127,151,177,197,210,229,263,275,295,316,332,350, 377,397
  1, 16, 42, 66, 83,103,122,146,174,189,207,229,246,266,285,317,332,353, 377,396
  1, 23, 40, 63, 86,107,124,144,172,193,209,229,254,276,294,321,339,357, 377,393
  3, 20, 44, 61, 83,108,125,143,174,193,208,229,250,274,296,317,333,362, 382,389
  4, 23, 44, 64, 82,104,123,144,173,189,207,228,250,273,294,321,340,357, 377,393
  6, 15, 41, 61, 91,108,124,143,174,195,211,227,259,274,294,315,348,354, 375,398
  9, 15, 40, 62, 85,107,128,149,174,190,208,230,258,279,300,312,331,354, 376,391
  0, 23, 47, 53, 85,103,123,148,171,189,207,229,253,278,295,317,338,357, 380,390
  2, 20, 46, 61, 86,108,125,144,171,196,216,232,250,271,294,317,331,354, 376,398
  5, 16, 42, 62, 82,101,123,144,173,189,209,230,258,277,294,313,335,355, 379,398
  3, 22, 42, 63, 83,108,125,146,167,188,207,227,253,274,296,315,331,354, 379,390
  5, 22, 44, 59, 82,102,125,144,174,189,206,232,254,277,295,316,336,349, 382,399
  4, 23, 40, 64, 82,103,125,147,173,185,202,226,261,273,287,314,338,360, 383,393
  4, 20, 40, 62, 83,103,123,141,167,193,211,230,250,272,293,316,344,360, 379,393
  1, 21, 46, 67, 93,104,127,148,167,185,207,230,253,272,295,318,339,356, 380,393
  9, 18, 41, 66, 84,104,125,149,167,184,207,230,252,273,294,318,337,353, 379,398
  1, 17, 43, 63, 83,104,125,143,174,189,209,232,250,270,291,313,333,356, 378,398
  5, 20, 41, 53, 81,104,128,151,174,191,208,229,253,272,291,313,335,353, 377,397
  9, 19, 45, 70, 92,102,123,146,172,189,207,232,256,275,295,316,338,357, 377,391
  5, 22, 42, 64, 88,113,127,143,171,192,209,229,250,276,295,313,335,359, 382,387
  4, 18, 44, 59, 82,101,125,146,171,183,201,232,257,276,295,310,345,363, 382,389
  0, 24, 47, 62, 85,110,123,141,167,188,209,230,258,281,293,313,337,355, 376,390
  1, 26, 44, 65, 85,120,128,141,173,193,202,229,258,281,295,313,337,345, 372,395
  4, 20, 44, 70, 90,105,125,146,167,184,207,229,248,269,291,318,338,357, 377,394
  5, 17, 42, 63, 91,112,126,144,167,189,206,223,253,273,296,317,332,352, 381,392
  0, 20, 41, 63, 83,106,126,148,174,189,204,230,254,272,293,314,336,351, 380,393
  0, 19, 44, 60, 80,103,123,144,169,184,202,229,249,270,291,313,337,357, 379,393
  6, 20, 40, 61, 93,106,122,144,167,185,202,229,249,272,291,319,337,352, 381,398
  5, 21, 47, 70, 75,100,125,151,174,193,209,226,259,276,295,313,335,357, 378,391
  0, 18, 44, 61, 90,111,128,149,171,196,216,234,262,271,288,316,338,351, 375,393
  9, 24, 42, 64, 82,100,125,146,174,193,209,230,258,273,290,314,335,357, 379,393
  0, 20, 44, 63, 79,102,120,143,171,188,209,232,253,277,295,315,341,357, 383,395
  4, 20, 42, 60, 86,111,131,146,174,196,210,226,256,271,292,314,335,360, 379,391
  2, 20, 41, 61, 80,104,118,144,167,188,208,229,253,275,297,320,337,355, 382,393
  3, 18, 42, 62, 88,104,122,142,172,188,207,229,253,281,298,316,335,357, 380,390
  0, 18, 42, 60, 86,104,123,143,171,182,202,232,253,279,290,314,331,353, 382,398
  5, 27, 48, 67, 82,104,122,146,178,196,210,230,254,275,295,317,344,353, 383,394
  6, 17, 40, 56, 79,101,122,150,174,183,201,229,257,273,290,308,331,348, 379,395
  0, 18, 44, 64, 83,106,127,151,173,181,202,229,256,275,294,316,338,355, 377,394
  3, 17, 44, 64, 79,100,122,151,173,181,202,229,253,273,290,317,337,354, 381,396
  4, 21, 44, 66, 78,103,120,146,161,174,207,232,256,279,287,322,339,355, 381,395
  4, 20, 47, 63, 83,106,125,149,167,184,207,232,259,274,287,319,337,351, 373,397
  3, 15, 44, 63, 79,101,119,150,174,189,209,229,258,281,301,325,344,358, 379,396
  5, 20, 47, 67, 79,100,123,151,173,181,202,232,258,278,294,314,336,354, 382,399
  5, 23, 44, 57, 88,109,130,151,173,185,202,226,253,279,299,324,340,358, 379,391
  7, 22, 40, 60, 83,108,125,141,171,188,208,230,250,275,293,320,338,357, 378,398
  0, 16, 41, 61, 79,104,125,150,177,193,208,226,254,271,294,319,335,354, 381,398
  4, 20, 41, 64, 85,105,123,146,174,191,207,229,253,270,293,318,340,358, 377,398
  3, 18, 38, 57, 75,101,123,150,171,183,202,228,258,275,294,314,336,356, 379,394
  0, 19, 42, 64, 82,105,125,149,174,189,207,227,254,275,295,318,335,353, 381,395
  0, 22, 44, 63, 83,113,123,141,171,187,204,226,250,278,298,322,338,352, 386,398
  3, 20, 41, 59, 84,112,127,144,174,197,214,230,254,279,302,322,336,353, 380,393
  0, 16, 40, 57, 83,105,123,144,165,183,207,232,254,276,293,318,339,354, 377,395
  0, 21, 44, 58, 81,106,127,151,171,192,212,230,247,267,290,312,335,354, 379,393
  1, 20, 37, 62, 83,103,123,141,171,189,207,229,253,277,297,316,333,354, 377,393
  5, 28, 41, 69, 76,103,121,144,173,193,203,227,253,274,292,314,335,352, 378,393
  6, 14, 44, 61, 96, 99,125,144,171,177,202,229,256,274,290,315,336,348, 387,398
  5, 22, 44, 63, 88,108,123,144,171,196,214,229,247,269,293,312,337,356, 379,393
  3, 20, 42, 61, 80,105,127,143,174,188,202,229,250,276,291,306,331,359, 382,390
  6, 30, 41, 60, 80,108,127,144,167,193,214,236,254,275,298,317,331,355, 387,392
  4, 16, 41, 63, 88,106,125,151,174,194,209,229,253,278,295,321,337,355, 383,395
  4, 15, 43, 56, 81,111,130,152,174,186,207,232,250,278,291,313,339,356, 381,396
  5, 25, 40, 60, 85,114,127,144,167,199,206,229,256,277,293,308,338,352, 379,394
  0, 20, 47, 66, 83,101,123,142,167,188,208,229,258,272,297,317,335,354, 378,389
  5, 18, 41, 72, 95,104,124,139,173,193,207,227,260,274,284,314,331,346, 383,395
  0, 16, 36, 54, 86,111,122,144,173,194,215,230,254,277,296,317,338,354, 387,398
  4, 24, 47, 67, 85,112,128,148,171,186,207,229,257,275,291,312,340,357, 381,394
  5, 18, 37, 63, 84,109,125,143,174,191,208,232,256,275,295,316,337,353, 377,395
  1, 17, 44, 63, 83,106,126,151,173,188,207,232,258,277,293,314,338,354, 378,394
  0, 21, 38, 59, 83,104,122,141,171,193,212,226,258,273,288,317,332,349, 381,392
  0, 20, 44, 64, 82,104,125,144,171,189,209,232,253,271,290,314,335,358, 376,393
  5, 20, 44, 63, 83,103,127,144,173,187,207,232,256,276,293,313,338,354, 380,398
  6, 20, 42, 58, 86,106,123,143,171,188,206,226,258,277,296,315,336,360, 387,398
  0, 21, 42, 64, 86,112,125,144,167,188,202,232,254,277,294,316,333,354, 381,398
 10, 28, 41, 63, 86,112,131,141,178,195,212,230,254,275,296,315,335,352, 381,390
  4, 18, 40, 62, 82,104,127,151,176,197,213,229,258,275,295,317,331,351, 378,396
  5, 32, 49, 61, 82,111,130,150,174,196,208,226,254,279,298,313,332,354, 379,389
  4, 24, 44, 61, 78,104,125,148,174,194,214,234,259,276,291,314,339,357, 383,394
  3, 17, 40, 58, 79,101,123,146,171,189,210,230,257,275,291,309,331,354, 378,393
  3, 20, 40, 60, 81,113,127,142,174,196,204,231,256,275,296,315,333,359, 379,393
  5, 22, 44, 67, 82,105,125,149,171,188,207,230,257,278,299,321,338,360, 378,388
  5, 24, 44, 63, 83,109,131,151,174,191,209,229,253,274,293,313,336,357, 380,391
  6, 19, 44, 63, 83,103,123,144,167,186,209,234,254,277,294,320,337,355, 381,394
  9, 12, 41, 63, 78,100,125,150,174,188,208,230,258,276,294,316,333,352, 379,396
  4, 25, 46, 67, 86,106,125,144,178,199,210,226,250,267,285,315,333,353, 382,393
  6, 22, 44, 60, 85,106,123,141,174,193,210,230,250,275,294,316,336,352, 381,398
  0, 20, 41, 58, 82,106,125,146,171,189,208,229,253,271,294,316,331,351, 373,398
  4, 23, 42, 62, 82,111,128,151,174,191,209,229,256,275,295,317,332,348, 376,396
  3, 15, 43, 62, 85,108,128,151,167,193,208,226,257,274,290,307,331,359, 381,397
  5, 23, 44, 63, 82,105,125,148,174,191,206,229,253,276,294,314,337,360, 381,389
  1, 23, 42, 61, 83,103,121,141,172,189,207,232,256,276,293,313,333,354, 378,396
  4, 11, 32, 58, 84,105,120,142,174,184,202,226,249,273,291,317,344,360, 382,396
  0, 16, 46, 62, 94,103,118,146,174,183,202,227,250,266,283,323,332,352, 376,398
 11, 15, 42, 63, 83,120,129,148,167,187,207,230,253,274,292,322,331,359, 379,394
  4, 16, 40, 58, 82,104,125,149,173,189,207,228,253,275,293,321,337,358, 380,393
  0, 19, 35, 66, 83,104,118,141,166,181,202,229,250,269,284,317,331,352, 385,392
  3, 18, 47, 62, 79,120,128,150,176,191,207,229,256,277,291,307,335,357, 381,387
  5, 16, 41, 61, 82,105,127,149,167,184,209,229,258,278,294,317,337,356, 380,395
  2, 22, 48, 63, 76,103,120,144,174,193,206,232,252,279,297,319,331,357, 381,398
  3, 22, 44, 64, 90,108,126,144,167,193,213,232,253,279,297,322,333,357, 383,398
  0, 18, 40, 63, 82,107,127,146,174,190,208,229,256,274,295,314,335,354, 381,394
  3, 20, 40, 62, 85,106,128,151,173,185,202,229,253,271,293,313,339,356, 377,391
  1, 22, 45, 62, 79,109,130,146,174,193,207,226,253,271,281,313,332,359, 380,395
  5, 24, 44, 64, 88,105,123,141,171,188,207,232,254,277,293,313,335,354, 379,398
  5, 21, 45, 58, 80,106,120,141,174,193,209,226,250,274,288,314,337,357, 378,398
 11, 23, 41, 63, 88,111,128,146,167,186,205,226,257,274,293,319,337,357, 379,398
  0, 19, 44, 61, 80,104,123,146,167,186,209,234,258,273,291,317,337,355, 378,396
  4, 14, 41, 67, 76,115,128,154,171,183,207,230,254,275,294,312,332,353, 378,394
  7, 23, 41, 62, 82,105,127,152,171,188,207,229,257,275,294,319,339,356, 379,395
  4, 23, 42, 58, 85,112,125,143,168,184,202,227,258,281,294,309,345,359, 382,394
  4, 19, 42, 62, 85,106,127,146,171,190,207,229,253,274,295,318,338,358, 377,393
  4, 20, 40, 66, 85,105,125,146,174,196,212,232,251,265,287,316,339,357, 376,393
  1, 19, 46, 64, 85,109,128,152,171,187,209,232,254,275,294,315,337,355, 379,394
  0, 18, 44, 61, 82,104,125,143,173,187,207,229,257,279,298,316,337,362, 386,388
  0, 20, 41, 58, 82,104,123,146,171,196,211,229,250,278,295,320,331,354, 378,393
  1, 17, 40, 61, 85,107,125,144,167,188,209,230,250,271,291,318,338,356, 376,394
 10, 19, 38, 63, 82,105,125,146,167,186,208,228,250,274,294,319,344,357, 382,390
  0, 20, 38, 61, 86,104,122,144,170,197,212,229,258,269,290,314,332,357, 375,398
 11, 25, 44, 64, 85,105,125,144,165,184,207,229,258,273,294,318,338,357, 377,394
  4, 23, 41, 63, 82,109,127,142,173,189,209,230,257,276,296,311,332,354, 380,395
  5, 22, 45, 67, 84,105,126,146,167,188,209,229,250,271,293,311,337,355, 382,395
  7, 18, 40, 61, 82,119,129,144,171,187,208,230,250,274,294,316,335,354, 381,394
  7, 15, 44, 61, 75,113,127,144,174,191,207,230,250,281,291,308,338,355, 382,399
