# no of samples, error
3.600000000000000000e+01,5.717443522421537416e+00
3.600000000000000000e+01,5.433196169765319716e+00
3.600000000000000000e+01,5.389854569051636624e+00
3.600000000000000000e+01,5.772863741456681907e+00
4.000000000000000000e+01,5.271076157006116425e+00
4.000000000000000000e+01,5.500558620257577580e+00
4.000000000000000000e+01,5.369234123424155847e+00
4.000000000000000000e+01,5.430220949339159553e+00
4.000000000000000000e+01,5.475766568484317531e+00
4.800000000000000000e+01,5.238172660972802319e+00
4.800000000000000000e+01,5.424246445794934424e+00
4.800000000000000000e+01,5.540051938648663743e+00
4.800000000000000000e+01,5.416935118184555087e+00
4.800000000000000000e+01,5.271994744219055562e+00
5.600000000000000000e+01,5.756036939367321636e+00
5.600000000000000000e+01,5.332737112987824268e+00
5.600000000000000000e+01,5.896280685164693836e+00
5.600000000000000000e+01,5.528677693542695337e+00
5.600000000000000000e+01,5.679348965580843789e+00
6.400000000000000000e+01,5.099433685576886255e+00
6.400000000000000000e+01,5.380780930524347028e+00
6.400000000000000000e+01,5.187845604603875671e+00
6.400000000000000000e+01,5.186972364005520753e+00
6.400000000000000000e+01,4.948715970392949970e+00
7.200000000000000000e+01,5.249374029954441134e+00
7.200000000000000000e+01,5.198805519034326750e+00
7.200000000000000000e+01,4.800400045822184936e+00
7.200000000000000000e+01,5.494632274582698983e+00
7.200000000000000000e+01,5.007996321346420032e+00
8.000000000000000000e+01,5.077780137361119550e+00
8.000000000000000000e+01,4.963902425153368547e+00
8.000000000000000000e+01,4.916062812238943813e+00
8.000000000000000000e+01,5.140827262122825481e+00
8.000000000000000000e+01,5.130095404098457657e+00
8.800000000000000000e+01,5.150562025033108782e+00
8.800000000000000000e+01,5.332923917551348758e+00
8.800000000000000000e+01,4.720743108497575946e+00
8.800000000000000000e+01,4.984861435589186485e+00
8.800000000000000000e+01,4.638311023255340615e+00
9.600000000000000000e+01,5.047093628460696202e+00
9.600000000000000000e+01,4.989563649909694476e+00
9.600000000000000000e+01,4.856739628942773557e+00
9.600000000000000000e+01,4.968510869988226553e+00
9.600000000000000000e+01,4.788473395545301159e+00
1.040000000000000000e+02,4.664726028301401151e+00
1.040000000000000000e+02,4.635962398059891854e+00
1.040000000000000000e+02,4.855158076177721327e+00
1.040000000000000000e+02,4.835822483573076092e+00
1.040000000000000000e+02,4.788677057468719411e+00
1.100000000000000000e+01,9.292150740268937170e+00
1.100000000000000000e+01,6.578408271117647921e+00
1.100000000000000000e+01,6.122849281166960367e+00
1.100000000000000000e+01,5.676186852869711252e+00
1.100000000000000000e+01,6.502086519970686318e+00
1.200000000000000000e+02,4.517559727163403593e+00
1.200000000000000000e+02,4.786570480922283544e+00
1.200000000000000000e+02,4.547090477284519316e+00
1.200000000000000000e+02,4.575050939839990782e+00
1.200000000000000000e+02,4.819567506370033172e+00
1.400000000000000000e+02,4.461826934953081469e+00
1.400000000000000000e+02,4.479193963972063486e+00
1.400000000000000000e+02,4.403639560653016538e+00
1.400000000000000000e+02,4.434573874965917817e+00
1.400000000000000000e+02,4.181357307559101066e+00
1.600000000000000000e+02,4.126412328513307415e+00
1.600000000000000000e+02,4.070391112089311925e+00
1.600000000000000000e+02,4.071497098342933718e+00
1.600000000000000000e+02,4.013289536990816586e+00
1.600000000000000000e+02,4.182336073113882335e+00
1.800000000000000000e+02,3.992333094951693084e+00
1.800000000000000000e+02,3.949405170188924341e+00
1.800000000000000000e+02,3.883692880709569195e+00
1.800000000000000000e+02,3.993109846581414768e+00
1.800000000000000000e+02,3.924944216712743739e+00
2.000000000000000000e+02,3.720039743108014108e+00
2.000000000000000000e+02,3.857209474761500445e+00
2.000000000000000000e+02,3.793570217922153986e+00
2.000000000000000000e+02,3.653627039207028915e+00
2.000000000000000000e+02,3.781573274696425901e+00
2.400000000000000000e+02,3.227339011930415502e+00
2.400000000000000000e+02,3.395534428749622080e+00
2.400000000000000000e+02,3.173134641363246189e+00
2.400000000000000000e+02,3.466130396370461941e+00
2.400000000000000000e+02,3.321429023763606381e+00
2.800000000000000000e+02,2.935216244795111340e+00
2.800000000000000000e+02,2.979285830480761899e+00
2.800000000000000000e+02,2.906711488522668141e+00
2.800000000000000000e+02,3.007578517647683913e+00
2.800000000000000000e+02,2.856089093348420871e+00
3.200000000000000000e+02,2.712449255754379784e+00
3.200000000000000000e+02,2.545367026121074794e+00
3.200000000000000000e+02,2.546133019427671673e+00
3.200000000000000000e+02,2.565151581534244940e+00
3.200000000000000000e+02,2.565973046176637240e+00
3.600000000000000000e+02,2.274266451083343021e+00
3.600000000000000000e+02,2.249426020987642882e+00
3.600000000000000000e+02,2.318878680988234464e+00
3.600000000000000000e+02,2.254422313059254002e+00
3.600000000000000000e+02,2.279662437417385501e+00
