  1, 23, 40, 62, 79,106,135,155,173,199,211,222,250,280,289,309,337,350, 371,398
  4, 23, 37, 66, 87,109,122,146,175,196,213,232,252,273,284,311,338,357, 381,398
  0, 21, 41, 65, 84,105,127,148,168,190,210,231,251,273,293,313,336,353, 379,397
  2, 23, 44, 62, 79,103,130,145,175,199,216,234,247,264,291,319,333,358, 380,397
  4, 24, 37, 68, 80,108,123,142,177,196,213,231,251,273,289,317,338,355, 383,397
  4, 21, 41, 66, 85,106,127,149,170,187,209,231,254,276,292,320,333,361, 379,396
  4, 17, 41, 61, 88,105,124,146,171,191,211,231,251,271,293,314,337,357, 378,394
  3, 18, 44, 57, 79,100,127,145,177,192,203,229,254,273,292,313,335,355, 387,399
  2, 20, 39, 58, 82,106,127,144,168,199,218,223,259,278,293,319,337,360, 385,397
  1, 17, 48, 65, 87,111,129,157,177,180,202,232,250,272,297,314,333,349, 379,398
  4, 21, 43, 62, 84,105,125,146,166,189,210,231,254,273,296,317,336,357, 379,394
  4, 18, 36, 60, 83,103,135,155,178,199,201,227,253,270,280,319,331,353, 372,397
  3, 14, 47, 55, 83,105,122,147,170,199,216,222,245,271,291,313,338,355, 374,398
  4, 21, 38, 65, 79,103,124,151,170,186,204,229,247,272,296,314,342,361, 379,398
  1, 21, 38, 64, 87,105,130,151,172,191,208,231,250,273,290,311,335,362, 379,394
  1, 21, 41, 62, 84,105,129,148,168,191,210,231,254,273,291,315,336,357, 379,397
  3, 21, 43, 61, 87,105,126,146,173,192,210,231,249,272,293,312,337,356, 379,394
  2, 14, 44, 64, 80,111,124,154,173,191,206,229,251,274,291,321,335,358, 375,396
  7, 24, 43, 67, 87,106,128,149,177,199,202,230,240,272,295,310,331,358, 377,394
  1, 21, 41, 60, 78,105,121,148,168,190,210,231,251,273,293,315,336,356, 379,396
  4, 21, 38, 65, 84,105,124,146,172,191,210,231,251,275,291,317,336,356, 379,396
  0, 26, 40, 69, 89,106,122,147,172,197,216,232,245,275,288,312,337,353, 382,394
  2, 20, 31, 70, 76,108,127,145,178,196,210,225,257,275,293,313,345,359, 383,387
  2, 15, 44, 61, 81,106,120,144,176,192,208,229,248,274,289,313,339,359, 374,391
  1, 25, 46, 60, 77,104,138,145,175,192,201,225,243,272,293,303,331,355, 377,397
  2, 21, 38, 66, 80,108,121,140,180,199,202,226,246,275,295,307,338,366, 377,394
  3, 21, 43, 61, 84,105,126,146,168,190,210,231,251,270,300,314,336,358, 380,397
  2, 20, 40, 66, 83,106,122,139,177,195,208,221,252,274,291,315,346,352, 378,384
  3, 23, 41, 54, 94,109,132,140,177,191,203,226,250,278,294,312,329,354, 384,385
  0, 21, 40, 60, 80,105,129,146,176,191,206,228,248,270,292,313,336,355, 379,398
  3, 23, 41, 66, 89,103,128,148,173,192,211,228,251,272,291,314,336,356, 379,398
  1, 17, 47, 58, 79,106,127,143,172,186,202,227,251,270,296,315,327,360, 386,397
  3, 23, 38, 58, 76,121,127,143,164,181,202,225,246,264,294,311,333,357, 380,386
  0, 18, 43, 61, 80,105,127,148,168,189,210,231,251,273,294,315,336,357, 379,397
  2, 20, 44, 59, 84,103,124,142,177,192,207,226,252,272,293,319,332,355, 371,397
  3, 16, 38, 60, 80,111,127,149,175,199,211,221,257,274,296,319,338,357, 379,394
  2, 17, 41, 66, 86,106,132,153,173,178,202,232,256,275,294,312,338,358, 380,398
  0, 21, 41, 60, 83,103,126,146,168,190,210,230,250,272,291,314,335,356, 379,398
  4, 21, 43, 66, 83,106,126,146,170,192,210,231,249,273,292,314,340,353, 380,398
 13, 22, 50, 60, 80,109,126,157,176,196,211,225,260,280,299,311,336,355, 377,397
  0, 15, 39, 74, 77,103,130,150,170,182,202,227,256,274,296,317,341,359, 380,397
  1, 21, 43, 62, 84,103,126,146,170,189,210,231,251,273,296,315,337,357, 379,397
  4, 21, 43, 59, 89,105,126,146,168,189,210,231,251,272,291,311,336,358, 378,397
  1, 21, 38, 64, 84,105,122,150,168,192,210,231,251,270,296,315,336,357, 379,395
  1, 20, 41, 65, 84,105,126,146,168,190,210,231,251,273,293,313,336,358, 379,397
  3, 21, 44, 61, 78,105,125,148,172,191,210,235,251,273,291,311,336,358, 379,397
  1, 21, 43, 60, 87,105,125,148,168,191,210,231,251,273,296,317,336,357, 379,397
  1, 20, 44, 65, 84,106,125,148,168,190,210,228,251,272,293,314,337,356, 379,394
  1, 20, 43, 67, 84,105,128,146,172,189,210,231,251,272,291,317,336,356, 379,397
  4, 21, 38, 62, 88,106,124,146,171,195,210,231,251,276,291,313,337,356, 378,396
  1, 23, 43, 61, 84,106,126,146,172,189,210,231,254,273,296,317,336,356, 380,397
  0, 26, 38, 60, 79,103,128,146,176,188,202,232,248,274,297,311,335,353, 378,397
  3, 24, 41, 63, 89,105,124,144,172,189,210,231,256,273,291,309,334,353, 378,397
  4, 21, 43, 61, 84,103,126,149,171,189,210,231,251,273,293,314,336,356, 379,396
  4, 18, 40, 68, 90,106,125,141,176,192,208,227,248,273,293,322,336,359, 383,395
  3, 17, 44, 65, 90,106,138,155,175,196,210,229,256,274,295,324,337,363, 380,398
  4, 17, 36, 60, 80,108,132,147,177,199,202,233,250,280,297,310,331,357, 378,397
  2, 16, 43, 55, 80,105,130,152,171,196,213,229,254,273,302,317,337,360, 378,398
  4, 20, 43, 62, 84,103,126,146,168,189,210,231,254,273,296,315,336,356, 378,394
  4, 21, 43, 61, 83,105,126,146,171,189,210,231,249,273,293,312,336,358, 379,394
  0, 26, 44, 57, 84,101,130,156,177,196,211,229,248,270,291,319,333,353, 380,398
  1, 22, 51, 62, 83,111,138,153,172,187,202,229,243,278,297,315,337,355, 378,397
  4, 22, 44, 64, 82,105,126,150,172,195,210,231,252,273,291,317,335,357, 374,396
  3, 20, 44, 63, 83,105,126,149,171,190,210,231,251,273,291,314,337,357, 379,397
  3, 29, 51, 70, 77,108,126,157,174,196,211,224,252,275,294,314,337,357, 373,397
  2, 20, 38, 62, 83,106,127,148,172,196,210,231,251,273,292,318,335,356, 374,398
  1, 24, 38, 68, 80, 98,120,155,173,192,196,222,253,270,291,322,337,358, 376,397
  0, 20, 41, 61, 84,105,125,148,171,190,210,231,251,272,296,315,337,357, 379,397
  5, 29, 49, 62, 93,106,131,148,171,181,198,226,256,275,300,317,337,353, 374,399
  0, 32, 48, 66, 77,106,128,146,176,177,202,227,256,271,302,312,337,347, 379,399
  2, 21, 48, 59, 84,105,127,148,172,191,210,231,251,273,296,317,336,355, 379,398
  1, 21, 44, 60, 87,110,132,147,177,202,203,232,250,281,295,314,337,355, 383,397
  2, 17, 38, 63, 84,105,124,146,173,191,210,231,251,270,291,313,336,356, 375,396
  1, 26, 48, 61, 77,104,136,155,173,199,203,225,258,274,295,315,338,363, 383,394
  0, 20, 46, 62, 87,105,127,148,171,190,210,231,251,273,291,313,337,357, 378,396
  1, 19, 44, 60, 85,102,132,140,177,192,207,229,245,284,291,312,337,355, 369,390
  1, 21, 41, 62, 87,109,128,146,170,189,210,231,251,273,296,315,334,357, 379,399
  1, 21, 41, 63, 84,105,126,146,171,190,210,231,251,272,293,314,336,358, 379,396
  1, 23, 38, 64, 87,105,124,153,174,192,208,231,247,270,293,309,335,357, 378,396
  2, 28, 43, 68, 81,106,132,145,175,199,213,226,243,274,293,312,347,355, 381,394
  2, 21, 43, 62, 87,109,127,150,174,192,210,231,252,270,294,312,336,362, 370,394
  4, 20, 48, 65, 84,105,127,146,170,190,210,231,251,273,293,317,337,357, 379,397
  0, 21, 43, 62, 83,105,127,146,170,196,210,231,249,276,292,314,335,361, 380,396
  1, 21, 43, 62, 80,105,125,148,168,191,210,231,251,273,291,315,336,357, 379,397
  3, 17, 43, 62, 84,106,132,146,172,191,210,231,247,276,296,312,337,354, 378,390
  3, 23, 41, 70, 87,106,126,148,172,191,210,231,251,274,291,314,337,357, 379,397
  1, 20, 38, 67, 95,106,131,140,176,196,202,234,247,275,299,311,343,355, 382,397
  9, 22, 39, 62, 81,109,132,153,173,189,201,235,257,274,299,312,345,363, 385,398
  1, 21, 41, 61, 84,105,129,150,171,189,210,231,249,273,293,315,336,356, 379,397
  4, 25, 44, 65, 77,101,132,143,176,192,199,235,251,275,291,312,338,358, 377,394
  4, 21, 38, 56, 83,105,127,142,173,186,204,232,254,275,294,312,342,360, 378,397
  2, 23, 40, 69, 80,106,123,152,177,196,202,234,245,274,302,309,333,358, 376,398
  4, 28, 41, 61, 83,106,127,146,176,191,203,230,257,274,293,318,331,355, 379,391
  2, 20, 41, 62, 83,106,127,150,168,187,209,231,251,275,293,314,335,356, 378,398
  6, 21, 47, 63, 83,103,130,142,176,177,201,229,257,268,288,318,338,353, 373,394
  1, 21, 41, 60, 84,105,124,148,171,192,210,231,251,275,291,315,336,358, 379,398
  6, 17, 37, 67, 82,111,131,155,174,195,213,230,249,268,297,312,331,347, 379,399
 13, 23, 46, 59, 90,105,132,148,172,191,202,227,256,273,298,309,336,355, 378,391
  2, 27, 35, 53, 72,105,126,142,176,199,203,230,252,274,291,315,335,366, 379,398
  0, 20, 44, 62, 84,105,126,146,170,190,210,231,251,276,293,317,337,357, 379,397
  3, 26, 43, 66, 87,106,124,148,172,195,214,231,247,274,291,317,337,361, 379,397
  3, 22, 44, 65, 84,105,125,150,168,191,210,231,251,270,295,314,336,356, 375,398
  2, 20, 41, 65, 80,105,125,148,168,191,210,231,251,274,291,317,333,357, 374,394
  4, 17, 34, 61, 88,112,134,153,175,199,201,234,257,278,289,319,336,360, 378,394
  3, 26, 38, 66, 80,103,127,146,168,195,210,231,249,274,291,315,335,361, 379,397
  4, 15, 44, 59, 89, 94,132,147,176,188,199,233,247,282,296,311,336,353, 376,396
  1, 21, 41, 61, 88,105,126,144,172,189,210,231,254,273,292,314,336,358, 378,397
  2, 26, 46, 54, 86,109,125,158,177,192,207,227,252,274,288,309,345,351, 378,397
  4, 20, 44, 62, 81,109,127,153,177,199,202,230,256,271,295,315,343,357, 379,397
  0, 21, 44, 62, 84,105,125,146,171,195,213,231,251,271,292,311,337,356, 379,397
  3, 17, 40, 69, 81,105,133,150,172,196,216,236,258,274,296,311,337,354, 380,397
  1, 21, 41, 64, 85,105,127,146,168,187,209,231,249,273,296,319,335,358, 379,396
  0, 23, 41, 62, 89,105,125,148,171,189,210,231,249,273,296,314,336,356, 379,396
  3, 17, 43, 61, 89,105,127,148,168,191,211,231,251,273,296,312,337,357, 379,397
  2, 21, 41, 62, 84,105,126,148,170,189,210,231,254,273,294,315,337,357, 379,399
  3, 21, 43, 62, 84,105,126,148,168,190,210,231,251,272,293,314,336,356, 379,397
  1, 22, 42, 60, 91,114,123,149,177,191,203,231,243,273,288,313,338,356, 381,390
  4, 21, 43, 61, 84,105,122,146,168,191,210,231,249,273,289,313,336,357, 379,397
  8, 21, 38, 64, 84,105,124,150,171,196,210,231,249,273,292,317,328,353, 378,397
  1, 21, 43, 62, 86,105,127,148,172,191,210,231,251,275,291,314,336,356, 379,397
  3, 21, 46, 64, 90,106,127,142,173,196,212,227,251,272,300,316,337,359, 369,399
  1, 20, 43, 62, 87,105,127,148,168,190,210,231,251,273,293,314,336,357, 379,397
  7, 21, 44, 62, 78,105,124,150,172,191,210,231,251,274,291,313,337,356, 378,398
  3, 24, 44, 64, 90,106,126,146,170,191,211,231,251,272,292,313,338,361, 379,394
  3, 22, 38, 64, 84,105,127,146,171,195,213,231,249,273,291,309,335,356, 379,396
  3, 20, 49, 59, 90,109,125,142,175,198,216,234,250,273,294,311,330,360, 380,396
  0, 22, 41, 60, 89,104,130,142,177,199,213,229,253,272,288,312,336,354, 378,397
  3, 23, 41, 69, 80,109,122,147,177,196,198,234,243,271,291,321,336,357, 384,394
  2, 20, 38, 62, 83,105,127,146,168,187,209,231,251,275,291,321,335,355, 379,396
  3, 11, 40, 62, 86,101,117,136,176,198,199,225,249,278,301,312,333,364, 376,396
  2, 20, 45, 70, 83,106,126,142,178,196,210,227,245,274,293,310,337,351, 378,397
  3, 21, 50, 64, 84,105,124,148,172,192,210,231,251,270,293,314,336,356, 374,397
  7, 21, 40, 69, 79, 98,132,148,177,196,202,230,252,272,293,319,342,350, 379,399
  2, 21, 41, 62, 83,103,127,146,168,187,209,231,251,273,291,314,335,353, 379,397
  0, 18, 50, 64, 84,113,121,152,178,191,203,229,254,279,289,302,329,354, 381,394
  4, 26, 43, 68, 87,109,127,142,173,191,204,232,244,278,289,321,334,354, 380,397
  2, 21, 43, 64, 84,105,127,148,173,192,211,229,251,273,293,317,336,361, 379,394
  2, 20, 43, 61, 84,103,125,146,168,190,210,231,251,273,296,314,333,361, 379,394
  0, 28, 40, 65, 87,103,136,148,168,196,210,226,245,273,298,315,331,353, 381,398
  2, 20, 41, 65, 84,105,131,148,171,189,210,231,251,273,293,317,336,356, 375,396
  3, 19, 52, 59, 80,109,122,142,166,199,216,225,248,273,294,313,335,357, 377,394
  2, 21, 41, 62, 83,105,127,152,171,192,209,231,251,276,288,314,335,356, 379,397
  2, 24, 44, 66, 83,103,127,147,173,199,217,233,245,274,284,311,337,354, 372,397
  4, 21, 38, 64, 84,109,127,150,173,191,204,226,247,276,291,314,335,358, 375,396
  4, 21, 41, 65, 83,105,124,148,172,191,210,231,251,272,293,313,336,356, 379,394
  0, 20, 43, 65, 84,103,128,148,168,190,210,231,251,273,294,315,337,356, 378,397
  2, 20, 41, 62, 80,105,126,146,171,190,210,231,251,273,296,312,337,357, 379,397
  2, 18, 51, 64, 86,106,124,148,172,191,207,231,251,266,293,314,335,356, 374,396
  7, 20, 48, 69, 81,113,122,152,177,192,202,226,257,267,295,309,336,359, 386,391
  1, 21, 49, 67, 90,109,127,155,176,199,202,234,247,277,293,316,335,357, 382,394
  2, 24, 33, 66, 79,106,126,148,175,196,202,233,244,278,289,309,333,358, 378,394
  4, 20, 39, 68, 82,104,123,143,175,196,210,228,245,273,293,311,337,348, 374,391
  8,  9, 40, 59, 87,108,127,154,177,199,202,234,255,286,288,309,345,358, 374,397
  4, 21, 38, 64, 83,106,126,148,171,196,212,226,244,270,291,309,336,357, 366,396
  3, 23, 40, 59, 86, 97,132,153,176,192,208,234,254,272,299,313,325,353, 377,394
  3, 21, 40, 62, 83,109,124,148,173,191,206,231,251,276,292,313,335,361, 379,396
  0, 21, 44, 63, 84,103,127,148,168,190,210,231,251,273,296,313,336,357, 379,399
  0, 21, 43, 62, 84,105,126,146,168,192,210,231,248,272,293,313,336,358, 379,397
  1, 21, 44, 64, 87,104,125,143,172,196,210,225,249,273,291,313,336,354, 384,391
  2, 16, 41, 62, 83,108,135,154,175,199,216,229,261,278,297,316,336,355, 380,397
  2, 22, 41, 59, 82,102,126,152,177,189,201,227,257,270,295,313,329,356, 381,397
  2, 30, 40, 68, 90,101,127,155,176,196,210,229,257,274,294,315,338,358, 377,397
  3, 21, 41, 65, 84,103,124,146,170,189,210,231,251,270,292,313,337,356, 379,397
  1, 20, 43, 63, 84,105,126,146,168,189,210,231,252,273,294,316,338,356, 378,396
  2, 23, 44, 62, 90,106,127,148,176,196,203,230,252,272,289,320,333,357, 379,397
  4, 21, 43, 62, 84,105,124,148,168,190,210,231,254,273,296,314,336,356, 379,397
  1, 21, 47, 58, 84,103,124,150,172,191,210,231,249,268,296,311,336,361, 379,398
  3, 21, 49, 64, 84,105,127,150,172,191,210,229,249,267,293,309,329,356, 378,397
  4, 20, 41, 64, 84,104,126,146,166,189,210,231,251,273,296,315,336,355, 378,397
  1, 21, 43, 62, 84,106,126,146,168,190,210,231,251,273,293,314,333,356, 378,394
  1, 20, 44, 58, 84,106,129,144,176,196,211,232,250,274,296,313,338,356, 379,397
  2, 23, 38, 62, 82,105,130,146,171,190,206,231,248,273,293,309,336,358, 374,396
  3, 21, 43, 62, 84,105,125,146,171,190,210,231,251,273,293,313,336,357, 378,398
  2, 21, 44, 60, 80,105,125,148,170,192,210,231,249,273,291,314,337,357, 375,396
  1, 11, 47, 61, 93,108,128,152,175,196,201,225,260,274,288,309,337,352, 379,397
  1, 21, 43, 57, 82,105,125,146,172,191,210,231,248,274,293,317,336,356, 373,397
  0, 20, 41, 64, 84,103,127,146,168,190,210,231,251,273,293,311,337,356, 382,399
  1, 20, 41, 62, 88,103,131,148,170,191,211,231,251,272,292,313,337,356, 379,397
  1, 20, 44, 64, 90,105,124,148,172,196,216,234,254,274,289,311,336,359, 371,397
  2, 17, 43, 60, 86,106,121,141,176,196,211,231,254,275,289,315,331,355, 378,397
  2, 17, 38, 66, 84,105,128,150,171,195,210,228,248,273,293,317,332,357, 371,396
  3, 21, 45, 62, 83,106,132,147,174,192,207,222,248,275,291,309,331,355, 378,398
  2, 23, 39, 72, 83,100,133,152,172,196,213,230,254,271,296,311,345,355, 378,390
  1, 21, 43, 60, 84,105,125,146,171,189,210,231,251,273,294,315,336,356, 373,397
  4, 17, 38, 57, 88,105,132,155,172,185,199,229,255,271,288,319,337,353, 381,398
  1, 20, 46, 66, 79,103,122,143,168,199,222,224,245,272,293,317,340,362, 378,396
  4, 20, 45, 64, 84,103,127,145,170,187,209,231,248,275,293,313,337,357, 379,396
  1, 15, 50, 59, 87,100,122,148,177,196,213,231,244,272,291,313,338,357, 378,394
  0, 24, 38, 68, 86,111,128,152,174,192,208,231,247,272,289,311,337,356, 379,397
  0, 17, 43, 62, 84,105,125,146,168,190,210,231,251,273,294,314,336,361, 379,396
  4, 22, 33, 60, 81,109,127,142,176,196,211,231,254,270,298,319,336,360, 380,391
  2, 24, 46, 67, 82,105,130,152,173,196,213,229,258,266,299,315,333,353, 383,398
  4, 24, 51, 57, 89,109,118,147,175,199,211,227,245,273,297,309,336,360, 367,396
  1, 24, 46, 66, 88,106,120,145,175,199,213,229,245,273,293,318,333,354, 376,398
  2, 21, 45, 66, 94,106,130,152,176,202,203,226,255,274,289,308,333,364, 380,391
  0, 20, 43, 61, 90,105,135,152,175,196,210,229,252,277,293,309,336,355, 371,398
  2, 21, 43, 62, 84,105,126,146,168,191,210,231,249,272,291,314,336,358, 385,397
  7, 25, 38, 58, 86, 95,120,159,175,196,210,227,252,279,293,309,336,364, 378,394
  7, 20, 53, 64, 81,105,124,144,170,199,215,225,245,273,289,309,341,349, 373,390
  1, 21, 41, 61, 84,105,121,148,168,192,210,231,251,273,292,315,336,358, 379,397
  1, 18, 50, 66, 90,106,130,153,173,199,201,226,253,279,291,318,337,347, 371,397
  3, 21, 43, 62, 87,105,128,146,173,191,210,231,251,275,293,317,336,356, 371,391
  2, 26, 38, 59, 80,110,126,155,165,203,206,224,261,274,295,313,328,360, 378,396
  3, 21, 44, 61, 84,105,126,146,171,190,210,231,251,272,292,314,336,358, 378,397
  2, 23, 43, 63, 90,111,120,147,172,197,216,232,249,272,289,313,334,363, 379,397
  2, 23, 41, 62, 87,112,132,147,177,187,202,232,252,273,286,313,330,354, 369,398
  0, 20, 38, 60, 84,105,124,146,170,191,211,231,251,274,296,314,340,357, 379,396
  2, 23, 49, 67, 87,100,122,144,175,196,211,225,260,273,291,310,328,355, 380,397
  3, 21, 47, 67, 84,105,127,148,171,191,209,231,248,273,291,313,335,351, 379,397
  2, 21, 41, 69, 83,106,127,148,170,187,209,231,249,270,291,315,335,360, 379,396
  3, 21, 44, 59, 81,108,122,147,177,192,207,223,246,267,302,319,342,351, 373,394
  3, 21, 38, 64, 81,105,127,144,171,187,209,231,251,273,292,313,335,355, 379,391
  4, 21, 44, 62, 84,103,126,146,170,189,210,231,249,273,294,314,336,356, 380,396
