  3, 15, 43, 68, 84,100,133,157,166,199,212,240,257,283,296,319,339,359, 382,392
  8, 27, 30, 64, 84,109,124,155,161,199,211,232,249,267,304,321,337,353, 384,389
  4, 13, 42, 64, 78,108,125,136,187,200,201,234,253,275,299,318,335,355, 374,397
  3, 22, 42, 64, 85,114,117,151,169,188,211,226,253,273,298,309,339,354, 380,396
  8, 14, 39, 71, 85,114,118,147,177,199,210,233,254,274,295,311,345,360, 377,398
  0, 20, 43, 66, 77,112,130,141,169,188,216,230,251,269,297,311,321,357, 370,397
  3, 18, 41, 63, 87,107,126,154,168,184,216,228,255,274,290,313,344,368, 384,393
  0, 27, 48, 67, 87,101,133,147,169,199,212,235,257,281,304,318,355,363, 377,393
  3, 16, 43, 62, 86,110,132,143,168,186,216,229,247,276,291,311,335,353, 377,392
  4, 20, 39, 65, 84,107,129,148,168,183,216,231,253,275,297,311,339,357, 376,395
  3, 18, 44, 63, 85,109,123,144,170,196,205,236,248,275,299,318,329,358, 379,395
  4, 24, 47, 67, 74,101,130,147,172,199,211,238,255,262,298,318,345,356, 370,391
  3, 28, 36, 61, 88,107,120,141,161,199,211,227,243,274,300,310,324,353, 384,396
 10, 19, 46, 62, 94,122,127,150,167,199,210,221,258,270,295,322,342,357, 370,393
  6, 16, 44, 64, 83,105,129,145,167,189,214,229,251,278,297,311,335,359, 372,398
  2, 34, 35, 65, 77,109,133,147,167,199,211,227,244,275,291,312,348,366, 382,398
  2, 16, 46, 73, 82,110,131,147,167,189,199,224,243,276,300,325,344,359, 370,395
  2, 24, 47, 71, 82,108,119,147,172,199,211,236,263,275,295,301,345,357, 382,398
 13, 15, 40, 67, 86,107,133,139,175,199,210,237,254,277,298,307,327,368, 381,394
  4, 38, 44, 67, 74,109,121,149,161,188,199,218,256,280,285,319,347,349, 383,399
  2, 19, 42, 62, 90,114,129,153,167,187,200,225,250,266,298,319,333,347, 372,396
  2, 23, 50, 59, 81,109,124,153,165,187,200,230,258,272,303,333,337,353, 365,389
  6, 11, 33, 65, 87,107,127,155,168,187,216,231,245,277,298,312,333,360, 376,397
  3, 28, 43, 66, 75,109,126,144,177,199,209,233,249,276,298,315,329,354, 379,389
  0, 23, 45, 64, 76,106,121,150,168,186,211,231,255,274,293,312,332,353, 380,393
  3, 20, 43, 64, 86,111,125,143,171,186,212,233,252,276,291,318,340,356, 376,397
  5, 12, 39, 64, 78,102,118,145,174,196,203,241,248,275,298,311,331,364, 378,394
 11, 15, 45, 68, 85,101,126,141,175,199,211,232,244,270,300,306,325,356, 373,396
  2, 21, 41, 62, 83,106,126,145,168,185,215,228,252,273,297,309,339,355, 369,399
  6, 20, 42, 63, 83,104,128,149,179,184,211,225,245,268,297,316,330,359, 372,397
  2, 22, 42, 71, 84, 98,133,144,177,199,210,231,248,275,288,318,333,351, 382,393
  0, 27, 42, 64, 84,100,123,152,163,199,212,230,253,266,285,312,329,357, 372,393
  5, 18, 44, 57, 80,101,123,144,169,187,199,233,243,263,295,322,339,358, 380,392
  9, 19, 43, 64, 87,101,126,147,155,199,211,230,246,275,287,318,332,353, 370,393
  4, 18, 53, 66, 86,101,122,147,164,186,200,234,246,272,289,309,326,360, 382,399
  4, 24, 44, 61, 90,107,133,145,169,186,211,232,256,269,298,310,333,353, 378,397
  2, 13, 34, 64, 76,109,122,144,165,200,211,225,250,273,305,318,339,356, 380,391
  4, 22, 46, 63, 80,106,126,147,160,199,212,231,253,275,299,305,340,367, 379,393
  4, 15, 39, 64, 82,105,125,147,164,184,211,229,255,274,296,314,336,350, 372,393
  4, 22, 45, 58, 84,109,125,145,166,187,209,228,252,271,292,312,332,353, 378,396
  0, 12, 41, 62, 87,112,131,157,176,187,199,222,250,263,299,320,329,356, 379,393
 12, 13, 45, 62, 89,103,132,154,176,200,211,230,247,269,289,321,340,360, 378,393
  2, 24, 45, 62, 87,104,123,141,168,186,216,233,254,275,294,318,334,357, 379,394
  1, 20, 45, 57, 75,112,133,147,177,199,211,234,255,278,300,319,338,360, 384,389
 10, 23, 49, 64, 81,106,127,144,166,199,212,235,257,275,295,304,335,352, 372,395
 10, 15, 44, 65, 78,112,122,147,167,200,202,212,255,283,295,318,340,363, 370,397
  8, 20, 46, 62, 78,103,129,143,165,199,210,224,250,284,301,311,341,363, 384,391
  0, 18, 47, 71, 81,109,135,153,170,199,210,215,243,276,289,317,329,358, 371,394
  6, 15, 46, 68, 80,115,124,142,176,189,199,231,250,272,301,321,345,353, 380,397
  3, 20, 40, 69, 87,109,127,149,168,181,218,233,252,275,291,316,342,361, 383,399
  2, 18, 34, 64, 81,100,119,152,187,197,202,232,242,274,307,322,342,352, 388,394
  3, 20, 36, 69, 83,104,128,154,168,186,216,233,243,275,294,309,337,351, 387,397
  1, 12, 39, 72, 77, 98,123,139,165,199,212,232,246,272,279,316,339,360, 382,398
  3, 14, 50, 72, 84,110,136,148,160,199,211,230,244,270,301,318,333,358, 385,399
  2, 24, 39, 58, 84,105,125,145,164,187,216,236,252,271,291,313,343,360, 378,398
  4, 23, 42, 67, 83,104,125,147,168,187,216,238,249,260,297,311,338,360, 379,396
  7, 22, 38, 55, 85,104,130,147,174,199,210,219,247,262,283,317,338,363, 382,397
  1, 19, 43, 64, 81, 98,129,144,169,184,211,239,255,274,297,311,339,353, 376,395
  0, 21, 34, 62, 89,118,133,155,163,187,199,230,251,278,290,305,341,348, 384,385
  0, 19, 42, 64, 75,101,133,146,166,187,199,228,263,277,290,310,345,363, 378,387
  7, 24, 48, 64, 86,104,126,158,178,200,210,230,260,274,287,317,332,360, 377,395
  4, 24, 32, 71, 90,100,126,139,163,199,211,230,242,274,298,310,337,354, 370,397
  4, 27, 39, 59, 88,105,122,152,167,199,212,238,263,267,300,316,337,349, 371,399
  2, 27, 44, 59, 93,117,124,146,177,199,209,233,250,275,288,317,329,363, 382,399
  0, 32, 39, 50, 80,101,131,137,165,199,211,230,246,266,287,318,337,353, 384,399
  1, 12, 44, 57, 86,101,131,140,181,197,202,226,250,272,292,309,333,366, 382,399
  7, 14, 31, 62, 86,108,128,146,172,199,210,224,250,266,295,309,341,358, 367,395
  3, 25, 37, 64, 84,103,124,150,168,186,211,226,250,273,295,316,335,350, 377,397
  4, 19, 44, 62, 88,106,129,149,173,199,208,218,254,280,301,324,339,350, 373,395
  9, 13, 50, 65, 81,106,133,151,164,187,199,230,244,274,300,312,329,360, 378,395
  4, 20, 43, 63, 87,112,124,146,166,188,218,233,253,268,294,311,332,354, 376,393
  2, 14, 42, 58, 84,107,124,149,164,183,210,230,256,271,294,318,336,356, 373,397
  0, 21, 43, 66, 84,105,128,153,166,186,211,229,259,273,292,316,334,355, 377,397
 12, 13, 44, 67, 82, 93,123,153,163,199,211,229,263,275,300,321,331,356, 377,392
 10, 22, 48, 53, 79,104,122,154,169,199,211,230,249,266,290,317,337,351, 366,396
  7, 24, 38, 46, 86,110,121,151,159,200,211,224,254,266,298,307,338,356, 382,395
  7, 15, 46, 67, 81,100,133,147,179,199,210,234,246,274,295,315,343,357, 372,393
  4, 24, 42, 63, 91,106,124,139,177,200,215,230,243,272,292,313,341,356, 382,396
  4, 20, 41, 67, 77,103,131,158,167,185,212,234,251,272,295,315,342,362, 380,394
  4, 14, 45, 57, 91,104,125,149,164,183,218,230,256,271,294,313,335,356, 384,393
  2, 24, 42, 62, 81,111,127,143,174,199,211,232,261,275,284,331,344,352, 381,391
  4, 21, 45, 68, 83,101,122,149,172,198,216,234,248,276,293,318,333,357, 373,394
  0, 22, 39, 62, 84,106,128,146,168,186,213,228,252,276,295,313,336,363, 386,397
  4, 20, 37, 65, 81,104,119,144,168,187,216,228,251,270,300,311,338,357, 376,397
  0, 18, 34, 53, 80,115,132,147,174,188,199,222,255,279,288,319,337,353, 378,396
  4, 24, 39, 64, 89,108,129,156,173,181,211,233,246,270,295,314,337,360, 378,397
  9, 23, 46, 65, 86,105,131,144,186,197,200,234,254,274,305,311,331,360, 378,391
  3, 30, 37, 64, 87,104,123,142,168,188,216,228,251,275,290,318,332,360, 375,389
  5, 17, 38, 62, 88,106,129,151,168,184,216,233,249,274,292,319,340,356, 382,398
  3, 24, 45, 68, 81,107,123,145,166,184,212,230,249,271,296,313,339,353, 377,393
  2, 21, 50, 66, 81,100,133,140,166,187,199,231,250,279,289,303,340,365, 385,398
  8, 31, 48, 61, 91,105,120,147,165,199,211,229,238,275,292,321,342,358, 372,397
  1, 19, 53, 66, 86,112,120,155,175,187,199,234,252,274,298,321,327,361, 380,396
  0, 20, 44, 67, 85,107,130,148,163,189,216,226,259,273,302,317,348,357, 383,397
  7, 18, 46, 68, 78,104,122,150,168,187,211,228,253,268,294,316,336,357, 382,395
  1, 19, 42, 61, 84,104,122,150,168,186,216,228,257,275,294,316,331,369, 376,398
  3, 24, 38, 60, 84,110,124,147,169,188,211,228,254,268,294,316,334,359, 386,397
  3,  7, 51, 64, 85,105,128,147,171,199,211,241,262,281,287,307,331,361, 374,393
 10, 13, 49, 53, 75,100,125,146,172,199,211,233,244,270,285,318,335,354, 376,394
  3, 23, 47, 71, 87,102,123,151,167,199,211,230,246,270,301,313,345,363, 384,399
  0, 27, 49, 63, 81,101,131,144,167,199,212,244,257,267,295,316,340,352, 367,396
  8, 10, 43, 68, 86,105,122,146,174,199,210,235,253,275,301,325,340,363, 376,399
  6, 23, 38, 71, 81,103,125,149,168,182,216,225,252,267,299,317,331,364, 387,393
  0, 14, 39, 71, 79,107,114,155,190,199,201,223,252,273,289,319,335,347, 384,393
  0, 23, 45, 59, 81,104,134,149,172,186,216,229,252,271,294,319,336,361, 382,394
  7, 24, 44, 63, 91,109,117,158,167,199,210,221,251,273,285,321,337,353, 377,393
 10, 20, 46, 71, 81,109,130,154,171,189,199,242,261,281,298,315,341,356, 381,396
  3, 18, 39, 74, 88, 95,124,143,169,200,201,211,250,270,288,312,339,363, 377,399
  4, 10, 38, 80, 90,107,133,146,169,189,199,224,262,274,300,310,327,356, 376,397
  3, 15, 41, 67, 84,110,129,148,168,186,218,226,257,273,298,316,337,355, 373,395
  8, 22, 43, 62, 90,102,134,146,164,187,211,228,259,278,293,316,341,359, 378,394
  2, 18, 49, 53, 76,105,133,150,175,199,211,233,260,277,298,310,339,358, 378,398
  1, 13, 45, 68, 90,109,130,154,174,199,211,236,259,263,289,307,332,367, 378,395
  4, 13, 39, 59, 80,106,126,143,186,197,200,237,255,267,287,316,340,354, 374,398
  0, 18, 46, 66, 81,115,121,141,165,187,200,231,256,282,298,316,332,363, 387,399
  4, 20, 52, 66, 81,109,124,149,169,189,218,236,252,269,298,318,348,356, 384,396
  9, 22, 43, 62, 72,100,124,152,165,187,200,230,267,275,287,315,332,346, 370,395
  0, 22, 35, 65, 81,100,142,144,175,187,200,230,247,270,295,316,339,351, 382,393
  1, 19, 54, 75, 78,110,119,144,158,200,210,221,244,269,294,318,339,360, 381,394
  2, 14, 48, 72, 76,106,116,146,164,200,211,230,247,275,300,313,333,355, 367,399
  7, 19, 44, 62, 88,101,126,139,172,189,199,224,258,276,289,318,333,354, 377,397
  0, 18, 46, 55, 78,100,133,157,172,199,211,233,255,270,289,316,327,358, 379,391
  7, 21, 45, 63, 85,110,126,155,167,186,200,226,260,270,298,318,329,360, 372,397
  1, 21, 44, 60, 80,101,122,150,164,181,216,238,250,273,298,320,332,357, 377,398
  3, 24, 46, 57, 75, 96,131,155,176,199,210,229,258,280,298,310,329,359, 384,395
  3, 18, 46, 67, 86,101,130,140,173,189,199,230,250,284,292,319,345,368, 381,396
  2, 19, 40, 59, 79,111,125,149,169,184,212,230,252,271,294,313,336,361, 381,397
  4, 15, 51, 67, 95,112,117,148,167,199,212,235,259,270,292,318,342,351, 377,391
  1, 19, 44, 56, 80, 99,118,148,171,196,204,227,244,268,293,316,332,358, 383,397
  3, 16, 32, 61, 84,104,134,147,177,189,199,227,262,274,288,305,337,356, 381,387
  4, 27, 42, 66, 83,105,127,145,166,187,213,233,256,271,297,316,339,357, 376,399
  9, 28, 43, 62, 76,107,119,142,173,199,211,232,251,274,287,310,329,367, 384,395
  1, 21, 41, 64, 79,110,126,142,167,184,211,234,253,275,293,319,336,356, 374,398
  3, 18, 39, 57, 86,101,126,152,169,200,215,239,254,270,300,317,344,352, 377,399
  4, 22, 47, 68, 79,112,124,153,165,199,211,228,255,266,292,308,339,366, 380,395
  9, 17, 32, 59, 80, 95,130,151,170,200,201,211,247,272,301,318,335,364, 377,397
  8, 20, 42, 65, 78,105,127,153,165,199,210,224,256,280,298,318,345,351, 374,394
  0, 23, 44, 64, 81,112,115,146,165,199,211,227,255,270,300,322,341,355, 381,389
 13, 17, 46, 65, 87,101,119,143,167,199,211,227,258,274,285,315,331,365, 373,391
  4, 24, 44, 61, 80,114,123,157,169,199,211,219,254,270,290,305,337,341, 388,398
  3, 30, 42, 54, 74,101,122,151,166,187,199,230,255,265,301,321,331,352, 382,396
  4, 31, 45, 65, 89,103,123,147,171,185,218,227,250,277,293,315,336,361, 374,395
  1, 17, 47, 68, 88,100,125,147,169,187,212,233,258,268,292,318,336,357, 379,398
  4, 23, 43, 63, 80, 98,125,145,168,189,216,229,256,279,294,309,340,358, 381,399
  0, 27, 39, 63, 85,101,132,144,170,199,211,225,250,284,287,319,341,350, 381,395
  9, 15, 45, 68, 86, 97,123,147,177,199,211,233,237,279,295,319,343,352, 375,391
  2, 18, 47, 63, 85,108,126,146,162,196,205,227,255,273,296,312,335,358, 379,395
  9, 22, 37, 68, 81,106,123,145,182,199,211,233,241,275,296,313,332,351, 374,397
  4, 12, 39, 67, 71, 97,127,147,163,187,199,232,253,280,292,312,345,355, 380,398
  3, 20, 41, 60, 86,103,134,148,173,187,216,231,255,270,296,318,338,355, 376,394
  4, 27, 50, 62, 81,106,122,148,168,186,199,234,249,267,300,312,329,356, 374,391
  4, 30, 48, 62, 88,103,128,143,168,187,216,228,259,278,295,318,345,354, 380,394
  0, 20, 42, 63, 91,110,130,146,168,186,211,238,249,275,294,311,334,359, 374,397
  4, 24, 46, 66, 86,111,130,145,162,187,199,244,254,262,284,322,338,372, 391,397
  4, 27, 43, 64, 79,106,130,146,168,186,211,228,257,277,290,318,332,359, 378,399
  5, 30, 37, 55, 86,100,133,154,165,199,210,224,244,277,298,312,330,358, 371,398
  9, 13, 36, 59, 85,106,133,142,166,199,211,226,258,277,299,302,329,356, 377,397
  2, 15, 50, 64, 71, 96,112,147,173,199,211,235,256,274,300,315,339,358, 378,389
  9, 20, 48, 54, 86,104,131,153,167,187,200,230,254,274,282,319,337,365, 382,389
  4, 24, 46, 63, 88,107,124,146,165,184,211,226,257,275,297,318,340,359, 373,391
  4, 22, 45, 66, 85,109,133,136,167,187,199,230,263,274,288,322,340,351, 377,391
  4, 23, 31, 68, 84,103,115,143,163,199,211,227,257,263,285,318,345,356, 380,395
  3, 27, 52, 64, 91, 98,121,133,176,199,209,232,254,269,290,318,339,358, 366,387
  3,  8, 44, 59, 77,107,130,156,165,187,199,228,249,280,295,306,340,352, 373,389
 12, 26, 43, 68, 94,101,122,139,176,199,210,233,251,270,306,321,343,363, 380,391
  5, 22, 41, 61, 89,106,125,144,164,187,218,228,252,271,295,314,343,360, 379,398
  4, 20, 43, 68, 86,105,123,146,168,184,211,229,255,275,290,321,335,359, 378,393
  0, 26, 46, 53, 75,100,122,142,172,200,211,222,242,270,292,312,342,357, 387,399
  0, 24, 35, 59, 92,101,133,155,175,199,210,222,254,272,283,313,337,350, 384,396
  1, 14, 33, 62, 98,112,124,148,165,187,199,230,249,275,286,310,341,354, 377,394
  3, 24, 50, 65, 89,102,130,144,172,187,200,234,248,276,290,324,338,356, 377,395
  2, 25, 35, 66, 93,109,119,145,171,199,209,221,250,273,298,317,327,348, 378,391
  0, 18, 35, 69, 92,104,130,148,166,186,211,235,255,273,297,311,342,358, 385,398
  8, 19, 50, 65, 88,115,131,144,169,187,200,225,272,280,299,319,329,368, 371,395
  0, 21, 35, 62, 83, 87,129,144,176,199,211,230,257,275,292,325,344,360, 383,399
  1, 22, 54, 64, 75,101,127,142,171,199,211,224,253,270,284,318,332,356, 377,398
  3, 24, 46, 64, 77,106,129,140,168,186,217,229,247,277,295,318,331,351, 378,397
  3, 30, 39, 67, 88,108,122,146,164,199,211,230,245,266,295,319,347,359, 372,391
  5, 13, 42, 65, 84,105,124,146,167,200,202,211,249,283,304,305,339,367, 376,397
  8, 23, 42, 55, 86,104,124,147,164,199,211,231,243,275,280,316,326,368, 370,393
  3, 18, 46, 65, 80,101,123,146,161,199,211,230,244,262,284,313,331,360, 384,389
  0, 17, 37, 58, 80,109,129,151,168,182,200,231,255,267,288,318,329,354, 375,399
  7, 20, 46, 67, 87,111,120,143,166,187,211,228,249,268,289,309,336,359, 380,396
  2, 19, 46, 64, 88,110,122,139,166,187,199,227,253,274,297,313,332,360, 373,387
  3, 16, 43, 64, 83, 99,127,149,172,187,216,235,251,270,291,318,331,356, 383,397
  4, 21, 39, 67, 79,100,123,146,165,199,212,228,258,276,295,313,332,366, 375,388
  0, 24, 46, 64, 91,114,134,146,172,199,211,240,248,270,299,313,340,359, 379,393
  0, 20, 39, 68, 80,104,129,150,161,184,216,228,256,275,298,319,339,357, 376,397
  3, 21, 34, 57, 93,109,120,147,163,187,199,231,258,274,301,319,330,348, 389,398
  1, 15, 43, 64, 80,103,121,149,166,184,216,228,252,271,296,313,332,358, 376,396
  0, 27, 51, 62, 84, 95,126,152,166,199,211,226,255,266,300,310,327,363, 380,394
  9, 14, 44, 62, 84,114,122,147,172,200,211,231,250,266,300,313,328,356, 387,396
  3, 20, 42, 66, 79,104,118,148,168,188,211,226,253,268,297,318,331,363, 375,394
  0, 24, 41, 68, 75,106,121,147,168,186,211,231,253,272,296,317,336,355, 381,397
  3, 24, 41, 60, 83,105,123,146,167,196,206,231,246,276,291,318,338,355, 375,397
  0, 16, 46, 64, 78,114,131,160,169,197,203,223,249,263,299,315,338,349, 372,399
  9, 27, 48, 58, 84,107,122,149,172,189,211,233,243,275,301,316,334,356, 369,396
  4, 19, 46, 62, 86,106,125,150,163,187,212,228,250,271,291,315,333,356, 374,397
  8, 21, 39, 64, 88,105,126,136,167,200,201,212,249,276,292,316,329,357, 380,394
  4, 23, 39, 74, 87,112,120,148,157,186,199,233,251,274,283,308,341,345, 376,393
  4, 20, 36, 60, 86,108,123,149,168,181,211,228,251,276,288,320,333,362, 375,395
  9, 27, 39, 66, 86,107,122,141,164,199,209,224,251,276,298,324,339,366, 380,396
  9, 27, 44, 67, 87,105,123,143,175,199,211,235,259,270,302,315,331,357, 379,394
  3, 24, 40, 71, 84,107,136,143,167,187,200,230,249,275,300,313,324,354, 383,393
  9, 27, 50, 61, 90, 92,126,148,176,199,210,233,249,279,298,319,343,368, 374,399
  2, 16, 46, 62, 82,103,121,146,164,184,213,232,250,266,296,315,336,353, 381,397
  3, 22, 32, 66, 72,100,121,144,165,199,211,225,253,267,275,323,328,357, 380,391
  4, 24, 39, 65, 76,106,128,152,179,199,211,227,256,266,300,312,345,358, 377,391
  4, 16, 40, 67, 89,105,126,140,168,187,209,228,252,278,293,312,341,354, 380,394
  0, 18, 43, 67, 84,107,126,148,174,189,200,232,242,261,305,321,332,356, 378,395
  1, 31, 39, 65, 96,108,123,136,159,200,213,215,262,271,295,320,325,339, 382,392
  2, 16, 40, 67, 90,102,130,151,174,199,211,236,254,277,299,323,345,354, 377,389
  1, 30, 43, 66, 77, 98,129,152,170,187,199,232,249,277,299,318,330,354, 382,398
  0, 25, 45, 62, 89,106,129,143,169,189,211,233,248,273,289,315,340,361, 385,398
  0, 31, 45, 65, 78,101,129,150,181,197,200,226,255,270,292,311,339,346, 373,392
  2, 19, 39, 74, 79,100,115,146,177,199,211,232,256,270,292,319,338,354, 377,398
  4, 16, 44, 57, 81,106,124,142,172,200,216,234,256,276,295,312,327,359, 371,396
  4, 24, 40, 63, 82,104,132,152,167,187,200,230,251,276,282,308,338,345, 376,393
  0, 22, 43, 59, 84,107,120,144,168,184,211,233,252,269,304,313,331,354, 381,393
  5, 34, 45, 64, 86,112,128,142,176,189,199,221,251,279,300,317,330,345, 387,394
  4, 15, 51, 57, 93,109,131,140,172,187,200,232,251,270,304,319,339,360, 379,388
  4, 18, 33, 64, 81,100,123,136,163,187,199,229,255,276,284,316,340,358, 371,394
  3, 21, 52, 67, 92,108,130,152,175,181,200,231,251,277,298,317,335,363, 379,398
  4, 20, 39, 64, 92,104,121,148,165,188,216,228,245,264,288,323,332,356, 380,397
  0, 28, 39, 64, 81,100,131,143,175,199,212,233,246,276,295,311,345,359, 370,393
  6, 30, 46, 62, 77,105,130,146,169,188,216,235,250,278,286,314,328,356, 374,391
  2, 18, 43, 67, 83,104,125,152,173,185,211,227,254,271,297,316,331,357, 378,395
  0, 24, 32, 68, 90,104,138,144,169,189,199,227,242,274,282,324,333,356, 389,394
  0, 20, 37, 61, 88,106,125,149,166,186,211,229,249,269,291,314,337,353, 373,397
 12, 15, 35, 67, 70,112,134,149,175,199,212,241,251,269,300,319,342,361, 387,393
  0, 18, 40, 67, 80,112,122,135,174,199,210,227,255,272,298,309,344,363, 371,391
  7, 22, 45, 76, 91,104,126,141,166,199,210,224,247,283,292,318,341,363, 372,396
  4, 18, 33, 62, 75,102,130,153,158,199,210,221,254,280,292,312,347,359, 384,396
  4, 16, 43, 64, 94,116,132,150,167,187,200,230,258,266,300,321,325,347, 369,395
  0, 18, 43, 63, 79,116,133,158,170,187,199,241,261,277,291,303,341,360, 376,396
 13, 16, 42, 62, 90,105,126,152,161,199,211,227,251,266,285,313,347,363, 380,398
 10, 21, 42, 72, 74,102,114,143,163,199,211,229,254,272,293,316,340,352, 371,394
  0, 18, 42, 58, 82,105,134,151,170,182,218,223,247,275,296,315,343,351, 382,397
  0, 27, 30, 67, 90, 96,128,147,177,199,211,234,246,263,295,315,330,358, 377,393
  3, 20, 39, 66, 90,103,136,151,175,199,210,236,243,272,286,325,333,352, 382,385
  7, 30, 43, 62, 83,104,130,139,172,185,215,229,253,278,301,311,340,351, 378,396
  2, 21, 40, 58, 83,102,133,140,167,196,204,237,255,274,289,323,342,361, 374,398
  0, 20, 49, 61, 92,108,123,142,168,200,216,240,248,273,297,315,337,354, 383,394
  4, 19, 44, 50, 85,102,126,138,177,199,210,232,250,275,298,321,337,359, 380,399
  3, 27, 45, 61, 83,104,130,146,173,184,216,229,249,276,294,313,344,351, 374,395
  0, 18, 43, 68, 88,101,125,145,169,184,217,224,252,271,294,313,341,358, 381,397
  2, 21, 44, 62, 79, 99,118,148,162,187,215,227,249,275,297,318,336,355, 380,397
  4, 24, 41, 63, 86,113,129,148,165,184,211,227,250,270,290,315,339,357, 375,397
  0, 19, 42, 58, 84, 97,131,156,167,199,212,236,246,266,295,316,332,353, 378,391
  0, 28, 42, 64, 87, 95,124,143,171,189,199,243,263,267,295,322,339,343, 384,388
  8, 18, 39, 63, 86,110,124,151,161,186,200,234,251,272,285,313,341,348, 380,397
  1, 23, 42, 64, 87,104,122,150,166,186,211,235,250,275,294,321,338,359, 375,393
 10, 23, 35, 70, 82,106,132,152,172,199,211,232,248,275,297,309,350,351, 384,399
  3, 27, 37, 59, 87, 99,127,149,164,182,216,233,252,272,294,319,342,353, 380,397
  4, 20, 43, 58, 86,101,121,146,168,184,218,241,255,268,299,317,335,356, 379,391
  0, 12, 39, 65, 93,105,133,143,166,199,211,227,243,277,288,322,339,358, 376,399
  6, 33, 46, 66, 90,104,121,135,171,187,200,222,250,269,295,315,328,363, 376,399
 14, 18, 33, 66, 82, 94,138,146,177,199,210,230,249,274,292,313,339,354, 377,395
  0, 22, 45, 62, 87,107,125,144,168,186,218,229,251,275,294,318,344,358, 383,394
  3, 27, 45, 63, 84,108,129,155,171,189,216,223,260,268,289,318,337,356, 370,397
  6, 39, 41, 66, 80,109,129,145,163,199,211,225,249,263,307,318,335,350, 360,395
  1, 21, 34, 67, 77,112,122,146,167,197,207,234,248,279,293,317,340,365, 379,398
 11, 15, 38, 50, 79,106,130,150,175,199,211,231,251,275,304,317,341,352, 381,397
  9, 18, 36, 62, 81,114,136,146,171,199,211,225,255,274,292,318,332,356, 370,396
  3, 18, 35, 59, 77,109,112,143,165,199,210,221,246,275,291,307,329,352, 384,396
  6, 15, 27, 57, 81, 93,126,136,165,198,211,224,252,274,298,319,333,356, 378,397
  4, 24, 44, 57, 81,110,126,144,165,187,200,229,255,270,287,316,327,360, 380,393
  4, 19, 30, 75, 76,115,128,144,167,199,210,222,252,279,291,310,324,371, 373,389
 10, 18, 44, 71, 82,100,126,144,173,199,211,237,249,277,288,315,339,364, 385,391
  4, 21, 48, 64, 82,101,121,147,163,187,211,234,253,268,293,315,342,356, 377,398
  2, 13, 44, 61, 79,104,132,161,181,197,203,226,245,277,279,318,334,366, 375,396
  0, 21, 48, 67, 85,117,133,135,179,199,210,231,249,275,295,313,343,351, 381,393
  3, 24, 39, 65, 74, 98,125,149,168,181,218,227,252,271,294,308,340,356, 373,397
